,Electrical Consumption [W]
2025-06-10 18:00:00,110.94415422298736
2025-06-10 18:15:00,115.67054134301739
2025-06-10 18:30:00,120.76302431188114
2025-06-10 18:45:00,126.12166181527381
2025-06-10 19:00:00,131.51331164843214
2025-06-10 19:15:00,136.3718365873623
2025-06-10 19:30:00,140.097859777247
2025-06-10 19:45:00,142.05876921883365
2025-06-10 20:00:00,141.855116837373
2025-06-10 20:15:00,140.11974887707305
2025-06-10 20:30:00,137.5853353775399
2025-06-10 20:45:00,135.11765327413198
2025-06-10 21:00:00,133.28272415879457
2025-06-10 21:15:00,131.88072767902906
2025-06-10 21:30:00,130.54539565456545
2025-06-10 21:45:00,128.84391363219365
2025-06-10 22:00:00,126.4433903798777
2025-06-10 22:15:00,123.07755313143025
2025-06-10 22:30:00,118.64660942991173
2025-06-10 22:45:00,112.91762003317882
2025-06-10 23:00:00,105.85740185025571
2025-06-10 23:15:00,97.76565124586259
2025-06-10 23:30:00,89.10846553793255
2025-06-10 23:45:00,80.35189155387805
2025-06-11 00:00:00,71.86207099817521
2025-06-11 00:15:00,64.03838993468509
2025-06-11 00:30:00,57.280191221320294
2025-06-11 00:45:00,51.95349234851586
2025-06-11 01:00:00,48.29114610505758
2025-06-11 01:15:00,45.993493958438144
2025-06-11 01:30:00,44.594512385476214
2025-06-11 01:45:00,43.6282282743927
2025-06-11 02:00:00,42.728551961586625
2025-06-11 02:15:00,41.795647667302184
2025-06-11 02:30:00,40.96262163451578
2025-06-11 02:45:00,40.1629157749719
2025-06-11 03:00:00,39.46307556666423
2025-06-11 03:15:00,38.9629125001297
2025-06-11 03:30:00,38.728954996920876
2025-06-11 03:45:00,38.76118150367346
2025-06-11 04:00:00,39.19265248866789
2025-06-11 04:15:00,39.92352683385443
2025-06-11 04:30:00,40.95378032653234
2025-06-11 04:45:00,42.21685314148115
2025-06-11 05:00:00,43.77926029822354
2025-06-11 05:15:00,46.273031970663794
2025-06-11 05:30:00,50.3301302290847
2025-06-11 05:45:00,56.74877021088407
2025-06-11 06:00:00,65.8613944830836
2025-06-11 06:15:00,76.47033786839019
2025-06-11 06:30:00,87.11197191460523
2025-06-11 06:45:00,96.18978320707129
2025-06-11 07:00:00,102.63958616400143
2025-06-11 07:15:00,106.89395813157579
2025-06-11 07:30:00,109.7512673973388
2025-06-11 07:45:00,112.10956750113183
2025-06-11 08:00:00,114.56750981661149
2025-06-11 08:15:00,116.99206523256665
2025-06-11 08:30:00,119.05069264163987
2025-06-11 08:45:00,120.41088667878229
2025-06-11 09:00:00,120.80668289369484
2025-06-11 09:15:00,120.4376692378004
2025-06-11 09:30:00,119.50341219553955
2025-06-11 09:45:00,118.30320654921177
2025-06-11 10:00:00,117.03656785301607
2025-06-11 10:15:00,115.93623836726613
2025-06-11 10:30:00,115.13519364812056
2025-06-11 10:45:00,114.83288768363039
2025-06-11 11:00:00,115.2287530709724
2025-06-11 11:15:00,116.42246733313019
2025-06-11 11:30:00,118.54694099669464
2025-06-11 11:45:00,121.73507035961504
2025-06-11 12:00:00,125.92028614857742
2025-06-11 12:15:00,130.23824222946504
2025-06-11 12:30:00,133.592004345016
2025-06-11 12:45:00,134.8847557642887
2025-06-11 13:00:00,133.35218051645873
2025-06-11 13:15:00,129.69249179600158
2025-06-11 13:30:00,124.80324726140884
2025-06-11 13:45:00,119.64837974920485
2025-06-11 14:00:00,115.02554503409739
2025-06-11 14:15:00,111.00116811015475
2025-06-11 14:30:00,107.47550191113005
2025-06-11 14:45:00,104.41527426722251
2025-06-11 15:00:00,101.72075414765939
2025-06-11 15:15:00,99.39191218319257
2025-06-11 15:30:00,97.52840733905724
2025-06-11 15:45:00,96.09697372989756
2025-06-11 16:00:00,95.23048736225337
2025-06-11 16:15:00,94.89567617268615
2025-06-11 16:30:00,95.1921752281575
2025-06-11 16:45:00,96.08670895851351
2025-06-11 17:00:00,97.67890182937298
2025-06-11 17:15:00,99.93547477044262
2025-06-11 17:30:00,102.88959696940636
2025-06-11 17:45:00,106.4415482656693
2025-06-11 18:00:00,110.65772201161323
2025-06-11 18:15:00,115.37196669896241
2025-06-11 18:30:00,120.4513673556399
2025-06-11 18:45:00,125.79624110854454
2025-06-11 19:00:00,131.17404760429966
2025-06-11 19:15:00,136.02010983851287
2025-06-11 19:30:00,139.7365957136154
2025-06-11 19:45:00,141.69252242681952
2025-06-11 20:00:00,141.48946877757515
2025-06-11 20:15:00,139.75864673080423
2025-06-11 20:30:00,137.23083615732367
2025-06-11 20:45:00,134.7695824550572
2025-06-11 21:00:00,132.9394495094697
2025-06-11 21:15:00,131.5411324952491
2025-06-11 21:30:00,130.2093068635284
2025-06-11 21:45:00,128.51227231930554
2025-06-11 22:00:00,126.11799374000351
2025-06-11 22:15:00,122.76088237072426
2025-06-11 22:30:00,118.3414009544408
2025-06-11 22:45:00,112.62720768024305
2025-06-11 23:00:00,105.58520275466844
2025-06-11 23:15:00,97.51430998545021
2025-06-11 23:30:00,88.87942705114304
2025-06-11 23:45:00,80.14540224012009
2025-06-12 00:00:00,71.67743637415518
2025-06-12 00:15:00,63.87389000041069
2025-06-12 00:30:00,57.133081403862384
2025-06-12 00:45:00,51.82008990558423
2025-06-12 01:00:00,48.16717275029308
2025-06-12 01:15:00,45.87544313690541
2025-06-12 01:30:00,44.48007556922386
2025-06-12 01:45:00,43.51629386143666
2025-06-12 02:00:00,42.61894809083953
2025-06-12 02:15:00,41.688458620350936
2025-06-12 02:30:00,40.85759034608791
2025-06-12 02:45:00,40.05995596122551
2025-06-12 03:00:00,39.36193043751647
2025-06-12 03:15:00,38.86306965380853
2025-06-12 03:30:00,38.62973189937781
2025-06-12 03:45:00,38.66189609316391
2025-06-12 04:00:00,39.09228236045876
2025-06-12 04:15:00,39.82130584439042
2025-06-12 04:30:00,40.848942863896994
2025-06-12 04:45:00,42.10880441505171
2025-06-12 05:00:00,43.6672356808777
2025-06-12 05:15:00,46.154650364662935
2025-06-12 05:30:00,50.20139556297174
2025-06-12 05:45:00,56.60364760668702
2025-06-12 06:00:00,65.69300279613024
2025-06-12 06:15:00,76.27486169994856
2025-06-12 06:30:00,86.88933883091579
2025-06-12 06:45:00,95.94400022080931
2025-06-12 07:00:00,102.37737647094913
2025-06-12 07:15:00,106.6209359371306
2025-06-12 07:30:00,109.4710047316561
2025-06-12 07:45:00,111.82334138552744
2025-06-12 08:00:00,114.27506838995727
2025-06-12 08:15:00,116.69349628730347
2025-06-12 08:30:00,118.74693240372986
2025-06-12 08:45:00,120.10371901900423
2025-06-12 09:00:00,120.49856891918301
2025-06-12 09:15:00,120.13055959976276
2025-06-12 09:30:00,119.19874756229754
2025-06-12 09:45:00,118.0016638274705
2025-06-12 10:00:00,116.7383150905194
2025-06-12 10:15:00,115.640850515008
2025-06-12 10:30:00,114.84190718707322
2025-06-12 10:45:00,114.54043159707498
2025-06-12 11:00:00,114.93534931818265
2025-06-12 11:15:00,116.1260852198867
2025-06-12 11:30:00,118.24521279983288
2025-06-12 11:45:00,121.42529164308381
2025-06-12 12:00:00,125.59992351773525
2025-06-12 12:15:00,129.90696245235907
2025-06-12 12:30:00,133.2522640341948
2025-06-12 12:45:00,134.54179877050308
2025-06-12 13:00:00,133.0131903812766
2025-06-12 13:15:00,129.36287306496826
2025-06-12 13:30:00,124.48612041486452
2025-06-12 13:45:00,119.34441446522573
2025-06-12 14:00:00,114.73338455477153
2025-06-12 14:15:00,110.7192878344398
2025-06-12 14:30:00,107.20263143075096
2025-06-12 14:45:00,104.15022841819936
2025-06-12 15:00:00,101.46260160345246
2025-06-12 15:15:00,99.13972226893935
2025-06-12 15:30:00,97.28099714221767
2025-06-12 15:45:00,95.85324544445142
2025-06-12 16:00:00,94.98900692499262
2025-06-12 16:15:00,94.65509476559228
2025-06-12 16:30:00,94.95089232982716
2025-06-12 16:45:00,95.84320937217043
2025-06-12 17:00:00,97.43141889248771
2025-06-12 17:15:00,99.68232722460492
2025-06-12 17:30:00,102.62902060479873
2025-06-12 17:45:00,106.17203247453683
2025-06-12 18:00:00,110.37758905732915
2025-06-12 18:15:00,115.07996042728382
2025-06-12 18:30:00,120.14656874003423
2025-06-12 18:45:00,125.47798389436113
2025-06-12 19:00:00,130.84225414988165
2025-06-12 19:15:00,135.67613055940623
2025-06-12 19:30:00,139.38329171679428
2025-06-12 19:45:00,141.33434804565357
2025-06-12 20:00:00,141.13188248395926
2025-06-12 20:15:00,139.40550864429161
2025-06-12 20:30:00,136.88415784657886
2025-06-12 20:45:00,134.42919315558504
2025-06-12 21:00:00,132.60375293397846
2025-06-12 21:15:00,131.20903653352747
2025-06-12 21:30:00,129.88064221551454
2025-06-12 21:45:00,128.1879592273843
2025-06-12 22:00:00,125.7997896129108
2025-06-12 22:15:00,122.4512134665956
2025-06-12 22:30:00,118.04294303460476
2025-06-12 22:45:00,112.34322066151208
2025-06-12 23:00:00,105.31902793754398
2025-06-12 23:15:00,97.26853314489918
2025-06-12 23:30:00,88.6554608339815
2025-06-12 23:45:00,79.94348727464443
2025-06-13 00:00:00,71.49689325049505
2025-06-13 00:15:00,63.7130365390811
2025-06-13 00:30:00,56.98923360747623
2025-06-13 00:45:00,51.68964647478657
2025-06-13 01:00:00,48.04595013331898
2025-06-13 01:15:00,45.7600124749991
2025-06-13 01:30:00,44.36817950580669
2025-06-13 01:45:00,43.406845431814006
2025-06-13 02:00:00,42.51177921710413
2025-06-13 02:15:00,41.5836516785243
2025-06-13 02:30:00,40.754893951822844
2025-06-13 02:45:00,39.95928571927433
2025-06-13 03:00:00,39.26303524104228
2025-06-13 03:15:00,38.76544847750031
2025-06-13 03:30:00,38.53271738343793
2025-06-13 03:45:00,38.564821354064
2025-06-13 04:00:00,38.99414776659403
2025-06-13 04:15:00,39.72136233756954
2025-06-13 04:30:00,40.74644192202161
2025-06-13 04:45:00,42.00316454530473
2025-06-13 05:00:00,43.557709354196795
2025-06-13 05:15:00,46.038909658496586
2025-06-13 05:30:00,50.07553367070428
2025-06-13 05:45:00,56.4617645118209
2025-06-13 06:00:00,65.52837124111669
2025-06-13 06:15:00,76.08375184122151
2025-06-13 06:30:00,86.67168023909957
2025-06-13 06:45:00,95.70371073498733
2025-06-13 07:00:00,102.1210292991732
2025-06-13 07:15:00,106.3540199564672
2025-06-13 07:30:00,109.19701221239255
2025-06-13 07:45:00,111.54352087400838
2025-06-13 08:00:00,113.98917374939224
2025-06-13 08:15:00,116.40161343379134
2025-06-13 08:30:00,118.44997667936713
2025-06-13 08:45:00,119.80343439660794
2025-06-13 09:00:00,120.19736138932176
2025-06-13 09:15:00,119.83033608995395
2025-06-13 09:30:00,118.90091641399523
2025-06-13 09:45:00,117.70688672585163
2025-06-13 10:00:00,116.44675626798849
2025-06-13 10:15:00,115.3520944192009
2025-06-13 10:30:00,114.5552074061319
2025-06-13 10:45:00,114.25454563896038
2025-06-13 11:00:00,114.64853908829089
2025-06-13 11:15:00,115.8363656879718
2025-06-13 11:30:00,117.9502695291875
2025-06-13 11:45:00,121.12248110921333
2025-06-13 12:00:00,125.28676944727371
2025-06-13 12:15:00,129.5831392671226
2025-06-13 12:30:00,132.920173192675
2025-06-13 12:45:00,134.20656613996118
2025-06-13 13:00:00,132.68183770530376
2025-06-13 13:15:00,129.0406830295768
2025-06-13 13:30:00,124.1761430169516
2025-06-13 13:45:00,119.04730410147863
2025-06-13 14:00:00,114.44781488537548
2025-06-13 14:15:00,110.44376849325637
2025-06-13 14:30:00,106.93592053934469
2025-06-13 14:45:00,103.89116744499773
2025-06-13 15:00:00,101.21028014631044
2025-06-13 15:15:00,98.89323058278846
2025-06-13 15:30:00,97.03917896557233
2025-06-13 15:45:00,95.615027723757
2025-06-13 16:00:00,94.75298797833386
2025-06-13 16:15:00,94.41995625878947
2025-06-13 16:30:00,94.71506995096773
2025-06-13 16:45:00,95.60522223715876
2025-06-13 17:00:00,97.18954037907457
2025-06-13 17:15:00,99.43491421849308
2025-06-13 17:30:00,102.37434895664421
2025-06-13 17:45:00,105.9086259270446
2025-06-13 18:00:00,110.10380804694968
2025-06-13 18:15:00,114.79457744720123
2025-06-13 18:30:00,119.84868578947645
2025-06-13 18:45:00,125.166950027571
2025-06-13 19:00:00,130.51799368499846
2025-06-13 19:15:00,135.33996344080475
2025-06-13 19:30:00,139.03801423036043
2025-06-13 19:45:00,140.98431343399716
2025-06-13 20:00:00,140.7824252037355
2025-06-13 20:15:00,139.0604010273781
2025-06-13 20:30:00,136.54536563952004
2025-06-13 20:45:00,134.0965493864461
2025-06-13 21:00:00,132.27569755977873
2025-06-13 21:15:00,130.8845022434404
2025-06-13 21:30:00,129.55946351407232
2025-06-13 21:45:00,127.87103534092384
2025-06-13 22:00:00,125.48883783359724
2025-06-13 22:15:00,122.14860464834881
2025-06-13 22:30:00,117.7512917909197
2025-06-13 22:45:00,112.06571237579658
2025-06-13 23:00:00,105.05892744779136
2025-06-13 23:15:00,97.02836693710385
2025-06-13 23:30:00,88.43660899781042
2025-06-13 23:45:00,79.74618462214133
2025-06-14 00:00:00,74.19443637660625
2025-06-14 00:15:00,70.0964316440326
2025-06-14 00:30:00,66.65928291896404
2025-06-14 00:45:00,63.22230949172504
2025-06-14 01:00:00,59.22398992030246
2025-06-14 01:15:00,54.961635452070595
2025-06-14 01:30:00,50.86464302833183
2025-06-14 01:45:00,47.42842220861074
2025-06-14 02:00:00,44.983195634846865
2025-06-14 02:15:00,43.396781815921614
2025-06-14 02:30:00,42.4709614632688
2025-06-14 02:45:00,41.90846108021232
2025-06-14 03:00:00,41.54413320370308
2025-06-14 03:15:00,41.311916499703806
2025-06-14 03:30:00,41.17877862483013
2025-06-14 03:45:00,41.21075490794389
2025-06-14 04:00:00,41.37481217735883
2025-06-14 04:15:00,41.60490085595097
2025-06-14 04:30:00,41.80195914660541
2025-06-14 04:45:00,41.899953390078885
2025-06-14 05:00:00,41.898891123962954
2025-06-14 05:15:00,41.99687836493498
2025-06-14 05:30:00,42.590094508644476
2025-06-14 05:45:00,43.975634582347475
2025-06-14 06:00:00,46.38453571823493
2025-06-14 06:15:00,49.849733259170996
2025-06-14 06:30:00,54.3381347785443
2025-06-14 06:45:00,59.7506284386013
2025-06-14 07:00:00,66.05413358854992
2025-06-14 07:15:00,73.01751459576339
2025-06-14 07:30:00,80.37665035010824
2025-06-14 07:45:00,87.90045453626706
2025-06-14 08:00:00,95.39087144410026
2025-06-14 08:15:00,102.64986539456092
2025-06-14 08:30:00,109.57843738741168
2025-06-14 08:45:00,116.0775984209939
2025-06-14 09:00:00,121.94935782870228
2025-06-14 09:15:00,127.02874798448333
2025-06-14 09:30:00,131.117815685865
2025-06-14 09:45:00,133.91962353743344
2025-06-14 10:00:00,135.36826796064733
2025-06-14 10:15:00,135.89284779245367
2025-06-14 10:30:00,136.1204118556156
2025-06-14 10:45:00,136.64494762970418
2025-06-14 11:00:00,137.8623993342817
2025-06-14 11:15:00,139.77271457291326
2025-06-14 11:30:00,142.17786761618677
2025-06-14 11:45:00,144.84685798699394
2025-06-14 12:00:00,147.61469629580068
2025-06-14 12:15:00,149.9864791209861
2025-06-14 12:30:00,151.53333736366704
2025-06-14 12:45:00,151.7274708860752
2025-06-14 13:00:00,150.23907611017478
2025-06-14 13:15:00,147.36518775472686
2025-06-14 13:30:00,143.60074408162052
2025-06-14 13:45:00,139.34166926099152
2025-06-14 14:00:00,135.04982212101933
2025-06-14 14:15:00,130.9890964741592
2025-06-14 14:30:00,127.52231638944176
2025-06-14 14:45:00,124.91331516956711
2025-06-14 15:00:00,123.32694780453683
2025-06-14 15:15:00,122.49927231107031
2025-06-14 15:30:00,122.03444412119222
2025-06-14 15:45:00,121.47069553511626
2025-06-14 16:00:00,120.57716961100984
2025-06-14 16:15:00,119.58474975803858
2025-06-14 16:30:00,118.85621208906693
2025-06-14 16:45:00,118.72131817105344
2025-06-14 17:00:00,119.47681918327301
2025-06-14 17:15:00,121.15562464166261
2025-06-14 17:30:00,123.65873813579192
2025-06-14 17:45:00,126.92014804434673
2025-06-14 18:00:00,130.8738493869923
2025-06-14 18:15:00,135.19005834048485
2025-06-14 18:30:00,139.47307942008104
2025-06-14 18:45:00,143.39319984861868
2025-06-14 19:00:00,146.55479844464335
2025-06-14 19:15:00,148.79308280131164
2025-06-14 19:30:00,149.84436980635513
2025-06-14 19:45:00,149.54390740351747
2025-06-14 20:00:00,147.759927390135
2025-06-14 20:15:00,144.75627371762388
2025-06-14 20:30:00,140.89566119218767
2025-06-14 20:45:00,136.50780338633888
2025-06-14 21:00:00,131.95534500665616
2025-06-14 21:15:00,127.76571095647219
2025-06-14 21:30:00,124.53219837866992
2025-06-14 21:45:00,122.78212188526386
2025-06-14 22:00:00,122.71313525828506
2025-06-14 22:15:00,123.27039266857514
2025-06-14 22:30:00,123.06956186135561
2025-06-14 22:45:00,120.69349037919952
2025-06-14 23:00:00,115.18657255581184
2025-06-14 23:15:00,107.34000358148295
2025-06-14 23:30:00,98.47219386831054
2025-06-14 23:45:00,89.8355121904175
2025-06-15 00:00:00,82.45152275097144
2025-06-15 00:15:00,76.22127152524867
2025-06-15 00:30:00,70.78219355244846
2025-06-15 00:45:00,65.83766358508409
2025-06-15 01:00:00,61.058134973070196
2025-06-15 01:15:00,56.57539589331521
2025-06-15 01:30:00,52.620069381208964
2025-06-15 01:45:00,49.356858525771955
2025-06-15 02:00:00,46.950450047347076
2025-06-15 02:15:00,45.26899252305479
2025-06-15 02:30:00,44.08180952930799
2025-06-15 02:45:00,43.191192824268064
2025-06-15 03:00:00,42.43239824008237
2025-06-15 03:15:00,41.805415939003645
2025-06-15 03:30:00,41.37612163234361
2025-06-15 03:45:00,41.11155863062574
2025-06-15 04:00:00,41.11053806808772
2025-06-15 04:15:00,41.17539840619805
2025-06-15 04:30:00,41.24025573818104
2025-06-15 04:45:00,41.107477959747285
2025-06-15 05:00:00,40.74414190930108
2025-06-15 05:15:00,40.282012937687625
2025-06-15 05:30:00,39.852843323005736
2025-06-15 05:45:00,39.75304936839342
2025-06-15 06:00:00,40.081410388913085
2025-06-15 06:15:00,41.03549727978715
2025-06-15 06:30:00,42.7140624662595
2025-06-15 06:45:00,45.21584861238364
2025-06-15 07:00:00,48.73838264623587
2025-06-15 07:15:00,53.4133109179676
2025-06-15 07:30:00,59.47105590954972
2025-06-15 07:45:00,67.14201733868612
2025-06-15 08:00:00,76.4590036886161
2025-06-15 08:15:00,86.96091124809415
2025-06-15 08:30:00,97.98912323479203
2025-06-15 08:45:00,108.9180136508556
2025-06-15 09:00:00,119.2207928238096
2025-06-15 09:15:00,128.53534319071065
2025-06-15 09:30:00,136.63127573750205
2025-06-15 09:45:00,143.17945701521487
2025-06-15 10:00:00,148.1141586227048
2025-06-15 10:15:00,151.92931153433628
2025-06-15 10:30:00,155.31631761793366
2025-06-15 10:45:00,158.90067221217723
2025-06-15 11:00:00,163.17613564001024
2025-06-15 11:15:00,167.68181165438682
2025-06-15 11:30:00,171.726432563041
2025-06-15 11:45:00,174.6517147149291
2025-06-15 12:00:00,175.86526948027338
2025-06-15 12:15:00,175.07099498096463
2025-06-15 12:30:00,172.00573191183867
2025-06-15 12:45:00,166.4063468220904
2025-06-15 13:00:00,158.33885047388878
2025-06-15 13:15:00,148.82366685282634
2025-06-15 13:30:00,139.2102216212197
2025-06-15 13:45:00,130.7819888073364
2025-06-15 14:00:00,124.55904739093769
2025-06-15 14:15:00,120.08052552161945
2025-06-15 14:30:00,116.49071295891771
2025-06-15 14:45:00,112.96688980422272
2025-06-15 15:00:00,108.91675458699478
2025-06-15 15:15:00,104.47196425813031
2025-06-15 15:30:00,99.9944890529827
2025-06-15 15:45:00,95.84626364720762
2025-06-15 16:00:00,92.32338291567197
2025-06-15 16:15:00,89.55740605544533
2025-06-15 16:30:00,87.74568040780642
2025-06-15 16:45:00,86.95393513325936
2025-06-15 17:00:00,87.2807918788228
2025-06-15 17:15:00,88.6274740685292
2025-06-15 17:30:00,90.82942026390265
2025-06-15 17:45:00,93.78787815814721
2025-06-15 18:00:00,97.33831379083446
2025-06-15 18:15:00,101.4806837108103
2025-06-15 18:30:00,106.21494448980499
2025-06-15 18:45:00,111.57394598481355
2025-06-15 19:00:00,117.42607256890878
2025-06-15 19:15:00,123.14634673056278
2025-06-15 19:30:00,128.04407043527675
2025-06-15 19:45:00,131.39572317306255
2025-06-15 20:00:00,132.67519060891254
2025-06-15 20:15:00,132.24439755287455
2025-06-15 20:30:00,130.69544678661185
2025-06-15 20:45:00,128.65326999474732
2025-06-15 21:00:00,126.57830764014513
2025-06-15 21:15:00,124.60210297758097
2025-06-15 21:30:00,122.75753315864709
2025-06-15 21:45:00,121.1103557432349
2025-06-15 22:00:00,119.56190781142065
2025-06-15 22:15:00,117.55318793020935
2025-06-15 22:30:00,114.42660558822219
2025-06-15 22:45:00,109.45887359467558
2025-06-15 23:00:00,102.28845091779316
2025-06-15 23:15:00,93.54019582281884
2025-06-15 23:30:00,84.23344162034292
2025-06-15 23:45:00,75.25591342544894
