,Electrical Consumption [W]
2026-05-30 12:15:00,116.27353577061862
2026-05-30 12:30:00,117.78770127583077
2026-05-30 12:45:00,119.34260883295221
2026-05-30 13:00:00,120.7000367572023
2026-05-30 13:15:00,121.86890770625426
2026-05-30 13:30:00,122.8658722923587
2026-05-30 13:45:00,123.46430076260101
2026-05-30 14:00:00,123.43756336406665
2026-05-30 14:15:00,122.23696979881383
2026-05-30 14:30:00,119.87573003962338
2026-05-30 14:45:00,116.97006473966466
2026-05-30 15:00:00,114.13619455210703
2026-05-30 15:15:00,111.28068639137386
2026-05-30 15:30:00,108.16786238986025
2026-05-30 15:45:00,105.20057602769302
2026-05-30 16:00:00,102.78168078499907
2026-05-30 16:15:00,100.82346074351152
2026-05-30 16:30:00,99.08281317257371
2026-05-30 16:45:00,97.72951133372784
2026-05-30 17:00:00,96.93332848851605
2026-05-30 17:15:00,96.48747927919497
2026-05-30 17:30:00,96.10951239944394
2026-05-30 17:45:00,95.85570218793927
2026-05-30 18:00:00,95.78232298335719
2026-05-30 18:15:00,95.91609481996625
2026-05-30 18:30:00,96.20714765886397
2026-05-30 18:45:00,96.59687072897017
2026-05-30 19:00:00,97.02665325920461
2026-05-30 19:15:00,97.71317107856147
2026-05-30 19:30:00,98.8496459303909
2026-05-30 19:45:00,100.34228591514682
2026-05-30 20:00:00,102.09729913328296
2026-05-30 20:15:00,104.7572019517245
2026-05-30 20:30:00,108.42941114833206
2026-05-30 20:45:00,112.21748543996272
2026-05-30 21:00:00,115.22498354347354
2026-05-30 21:15:00,117.44751701039387
2026-05-30 21:30:00,119.28700528659387
2026-05-30 21:45:00,120.45646893044184
2026-05-30 22:00:00,120.66892850030611
2026-05-30 22:15:00,119.57836736801833
2026-05-30 22:30:00,117.32661485628275
2026-05-30 22:45:00,114.35846044977657
2026-05-30 23:00:00,111.11869363317696
2026-05-30 23:15:00,107.40976800592344
2026-05-30 23:30:00,103.0815871410066
2026-05-30 23:45:00,98.65011548343028
2026-05-31 00:00:00,94.63131747819828
2026-05-31 00:15:00,91.05783834003458
2026-05-31 00:30:00,87.64724292893372
2026-05-31 00:45:00,84.44287515780547
2026-05-31 01:00:00,81.48807893955966
2026-05-31 01:15:00,78.68837272931447
2026-05-31 01:30:00,76.0024644517721
2026-05-31 01:45:00,73.55348222421826
2026-05-31 02:00:00,71.46455416393853
2026-05-31 02:15:00,69.64162035740101
2026-05-31 02:30:00,67.95852488318626
2026-05-31 02:45:00,66.49025184674872
2026-05-31 03:00:00,65.31178535354283
2026-05-31 03:15:00,64.3039856848593
2026-05-31 03:30:00,63.360876010512854
2026-05-31 03:45:00,62.57718476874394
2026-05-31 04:00:00,62.04764039779303
2026-05-31 04:15:00,61.67340206936303
2026-05-31 04:30:00,61.329093222711
2026-05-31 04:45:00,61.06963869740862
2026-05-31 05:00:00,60.94996333302759
2026-05-31 05:15:00,60.930276298310915
2026-05-31 05:30:00,60.92894207784624
2026-05-31 05:45:00,60.93811848497224
2026-05-31 06:00:00,60.94996333302759
2026-05-31 06:15:00,60.986828817351615
2026-05-31 06:30:00,61.06899971001741
2026-05-31 06:45:00,61.185532689464296
2026-05-31 07:00:00,61.32548443413157
2026-05-31 07:15:00,62.20271854971686
2026-05-31 07:30:00,64.24854676544541
2026-05-31 07:45:00,67.02819794504788
2026-05-31 08:00:00,70.10690095225497
2026-05-31 08:15:00,73.73432933187777
2026-05-31 08:30:00,78.12419971050029
2026-05-31 08:45:00,82.78780557451266
2026-05-31 09:00:00,87.23644041030491
2026-05-31 09:15:00,91.58497656725899
2026-05-31 09:30:00,96.01435007659936
2026-05-31 09:45:00,100.13494994747975
2026-05-31 10:00:00,103.557165189054
2026-05-31 10:15:00,106.35266319170684
2026-05-31 10:30:00,108.80527301575714
2026-05-31 10:45:00,110.84362617525996
2026-05-31 11:00:00,112.39635418427034
2026-05-31 11:15:00,113.4952100197623
2026-05-31 11:30:00,114.36548065744738
2026-05-31 11:45:00,115.22609860948693
2026-05-31 12:00:00,116.29599638804224
2026-05-31 12:15:00,117.69913230788589
2026-05-31 12:30:00,119.27402147407817
2026-05-31 12:45:00,120.81143158421202
2026-05-31 13:00:00,122.10213033588042
2026-05-31 13:15:00,123.01241971726743
2026-05-31 13:30:00,123.47289188588658
2026-05-31 13:45:00,123.3707497933251
2026-05-31 14:00:00,122.5931963911702
2026-05-31 14:15:00,120.58330680361347
2026-05-31 14:30:00,117.36570180213327
2026-05-31 14:45:00,113.69990280924694
2026-05-31 15:00:00,110.34543124747177
2026-05-31 15:15:00,107.23077439790191
2026-05-31 15:30:00,104.03447500184504
2026-05-31 15:45:00,101.14113767213873
2026-05-31 16:00:00,98.93536702162062
2026-05-31 16:15:00,97.3013445271845
2026-05-31 16:30:00,95.94345993496839
2026-05-31 16:45:00,94.97663026167638
2026-05-31 17:00:00,94.51577252401248
2026-05-31 17:15:00,94.46885809569706
2026-05-31 17:30:00,94.6420778220015
2026-05-31 17:45:00,94.99767792695631
2026-05-31 18:00:00,95.49790463459205
2026-05-31 18:15:00,96.25708532808312
2026-05-31 18:30:00,97.35720966038349
2026-05-31 18:45:00,98.71201726019292
2026-05-31 19:00:00,100.23524775621127
2026-05-31 19:15:00,102.22967573881543
2026-05-31 19:30:00,104.8921719633164
2026-05-31 19:45:00,107.97762030581498
2026-05-31 20:00:00,111.24090464241199
2026-05-31 20:15:00,115.25355114696625
2026-05-31 20:30:00,120.06937374516788
2026-05-31 20:45:00,124.66668794086465
2026-05-31 21:00:00,128.0238092379044
2026-05-31 21:15:00,129.7643818385588
2026-05-31 21:30:00,130.26405845089792
2026-05-31 21:45:00,129.62916733746707
2026-05-31 22:00:00,127.96603676081152
2026-05-31 22:15:00,124.39333558204959
2026-05-31 22:30:00,119.11466456529966
2026-05-31 22:45:00,113.86374982760735
2026-05-31 23:00:00,110.37431748601821
2026-05-31 23:15:00,109.77243992508205
2026-05-31 23:30:00,110.85693973082475
2026-05-31 23:45:00,111.87066832250572
2026-06-01 00:00:00,111.0564771193846
2026-06-01 00:15:00,107.85288978233666
2026-06-01 00:30:00,103.48460509200709
2026-06-01 00:45:00,98.87373714731017
2026-06-01 01:00:00,94.94240004716015
2026-06-01 01:15:00,91.68238414711863
2026-06-01 01:30:00,88.57923808047153
2026-06-01 01:45:00,85.7957133627196
2026-06-01 02:00:00,83.49456150936365
2026-06-01 02:15:00,81.5483150178575
2026-06-01 02:30:00,79.76589128565509
2026-06-01 02:45:00,78.21461917825717
2026-06-01 03:00:00,76.96182756116455
2026-06-01 03:15:00,75.87296981580384
2026-06-01 03:30:00,74.84378688312856
2026-06-01 03:45:00,73.98703896792999
2026-06-01 04:00:00,73.41548627499934
2026-06-01 04:15:00,73.05933982331423
2026-06-01 04:30:00,72.7871371726889
2026-06-01 04:45:00,72.61912833916955
2026-06-01 05:00:00,72.57556333880231
2026-06-01 05:15:00,72.72835462724815
2026-06-01 05:30:00,73.09758700913315
2026-06-01 05:45:00,73.62576902395125
2026-06-01 06:00:00,74.25540921119635
2026-06-01 06:15:00,75.2248970689839
2026-06-01 06:30:00,76.68242153182823
2026-06-01 06:45:00,78.43519029382165
2026-06-01 07:00:00,80.29041104905647
2026-06-01 07:15:00,82.32634850382742
2026-06-01 07:30:00,84.61880840125185
2026-06-01 07:45:00,86.97130999065588
2026-06-01 08:00:00,89.18737252136572
2026-06-01 08:15:00,91.24442545389624
2026-06-01 08:30:00,93.24636333987026
2026-06-01 08:45:00,95.18640306527577
2026-06-01 09:00:00,97.0577615161008
2026-06-01 09:15:00,98.88559118211411
2026-06-01 09:30:00,100.67271993585165
2026-06-01 09:45:00,102.37887773745209
2026-06-01 10:00:00,103.96379454705415
2026-06-01 10:15:00,105.38968504204279
2026-06-01 10:30:00,106.70377360362806
2026-06-01 10:45:00,107.99330474768645
2026-06-01 11:00:00,109.34552299009434
2026-06-01 11:15:00,110.73727859416822
2026-06-01 11:30:00,112.14973714531287
2026-06-01 11:45:00,113.67661614253736
2026-06-01 12:00:00,115.41163308485066
2026-06-01 12:15:00,117.60157831521397
2026-06-01 12:30:00,120.20812311378235
2026-06-01 12:45:00,122.89730638535575
2026-06-01 13:00:00,125.33516703473401
2026-06-01 13:15:00,127.68051113356408
2026-06-01 13:30:00,130.02625825810532
2026-06-01 13:45:00,131.93961757007636
2026-06-01 14:00:00,132.98779823119582
2026-06-01 14:15:00,133.2018396556444
2026-06-01 14:30:00,132.97059167676483
2026-06-01 14:45:00,132.39797908501868
2026-06-01 15:00:00,131.58792667086752
2026-06-01 15:15:00,130.48283039951448
2026-06-01 15:30:00,129.1462807979236
2026-06-01 15:45:00,127.86399449919764
2026-06-01 16:00:00,126.92168813643953
2026-06-01 16:15:00,126.27088686444147
2026-06-01 16:30:00,125.71293901985301
2026-06-01 16:45:00,125.30829600856313
2026-06-01 17:00:00,125.11740923646073
2026-06-01 17:15:00,125.10764473389935
2026-06-01 17:30:00,125.18892935848031
2026-06-01 17:45:00,125.33555575696407
2026-06-01 18:00:00,125.52181657611116
2026-06-01 18:15:00,125.79779541762029
2026-06-01 18:30:00,126.21579252621748
2026-06-01 18:45:00,126.75342551320433
2026-06-01 19:00:00,127.38831198988235
2026-06-01 19:15:00,128.37581805055427
2026-06-01 19:30:00,129.84852587953827
2026-06-01 19:45:00,131.59987722315933
2026-06-01 20:00:00,133.42331382774242
2026-06-01 20:15:00,135.51649425604242
2026-06-01 20:30:00,137.9559152753958
2026-06-01 20:45:00,140.35327593899981
2026-06-01 21:00:00,142.32027530005172
2026-06-01 21:15:00,143.61857830193625
2026-06-01 21:30:00,144.3026110883431
2026-06-01 21:45:00,144.42321451292673
2026-06-01 22:00:00,144.03122942934186
2026-06-01 22:15:00,142.4736358419152
2026-06-01 22:30:00,139.41759756988066
2026-06-01 22:45:00,135.39423118925305
2026-06-01 23:00:00,130.93465327604756
2026-06-01 23:15:00,125.37678336998334
2026-06-01 23:30:00,118.51898841327267
2026-06-01 23:45:00,111.5830560856701
2026-06-02 00:00:00,105.79077406693013
2026-06-02 00:15:00,101.17644170090371
2026-06-02 00:30:00,96.9865798627361
2026-06-02 00:45:00,93.26130852912324
2026-06-02 01:00:00,90.04074767676107
2026-06-02 01:15:00,87.1151788915615
2026-06-02 01:30:00,84.34517212007113
2026-06-02 01:45:00,81.87627987993793
2026-06-02 02:00:00,79.85405468880997
2026-06-02 02:15:00,78.14156045394782
2026-06-02 02:30:00,76.55686072024588
2026-06-02 02:45:00,75.17800746180288
2026-06-02 03:00:00,74.08305265271748
2026-06-02 03:15:00,73.15553540364063
2026-06-02 03:30:00,72.28709488996678
2026-06-02 03:45:00,71.56793318291008
2026-06-02 04:00:00,71.08825235368465
2026-06-02 04:15:00,70.8173788928309
2026-06-02 04:30:00,70.66118471900066
2026-06-02 04:45:00,70.61469004557514
2026-06-02 05:00:00,70.67291508593556
2026-06-02 05:15:00,70.93811663028492
2026-06-02 05:30:00,71.47430873298681
2026-06-02 05:45:00,72.21914750366338
2026-06-02 06:00:00,73.11028905193675
2026-06-02 06:15:00,74.41518111802822
2026-06-02 06:30:00,76.27404962623294
2026-06-02 06:45:00,78.43371796228374
2026-06-02 07:00:00,80.64100951191348
2026-06-02 07:15:00,82.98862905480004
2026-06-02 07:30:00,85.56707532994787
2026-06-02 07:45:00,88.1198626620797
2026-06-02 08:00:00,90.39050537591821
2026-06-02 08:15:00,92.35049743019397
2026-06-02 08:30:00,94.16147013703198
2026-06-02 08:45:00,95.85214385124671
2026-06-02 09:00:00,97.45123892765257
2026-06-02 09:15:00,98.99659577236876
2026-06-02 09:30:00,100.49113896813877
2026-06-02 09:45:00,101.91121513471347
2026-06-02 10:00:00,103.23317089184373
2026-06-02 10:15:00,104.4129936328365
2026-06-02 10:30:00,105.48688215819546
2026-06-02 10:45:00,106.55150019846653
2026-06-02 11:00:00,107.70351148419564
2026-06-02 11:15:00,108.95267210774242
2026-06-02 11:30:00,110.28030754595552
2026-06-02 11:45:00,111.74043560611449
2026-06-02 12:00:00,113.38707409549886
2026-06-02 12:15:00,115.48333607882012
2026-06-02 12:30:00,118.00251792500255
2026-06-02 12:45:00,120.56391239764507
2026-06-02 13:00:00,122.78681226034647
2026-06-02 13:15:00,124.81972101444674
2026-06-02 13:30:00,126.78939378227112
2026-06-02 13:45:00,128.28250075889622
2026-06-02 14:00:00,128.8857121393987
2026-06-02 14:15:00,128.61175830362075
2026-06-02 14:30:00,127.87691745886411
2026-06-02 14:45:00,126.87318154139457
2026-06-02 15:00:00,125.79254248747797
2026-06-02 15:15:00,124.5497634037053
2026-06-02 15:30:00,123.1236859371026
2026-06-02 15:45:00,121.8024198345883
2026-06-02 16:00:00,120.87407484308093
2026-06-02 16:15:00,120.28107663963569
2026-06-02 16:30:00,119.80289998112343
2026-06-02 16:45:00,119.48322823418616
2026-06-02 17:00:00,119.36574476546588
2026-06-02 17:15:00,119.4110355466949
2026-06-02 17:30:00,119.53480058389371
2026-06-02 17:45:00,119.71339429513652
2026-06-02 18:00:00,119.92317109849752
2026-06-02 18:15:00,120.21153793296553
2026-06-02 18:30:00,120.62859265569013
2026-06-02 18:45:00,121.15472606198684
2026-06-02 19:00:00,121.77032894717107
2026-06-02 19:15:00,122.72695373612136
2026-06-02 19:30:00,124.16028475308664
2026-06-02 19:45:00,125.87691064243789
2026-06-02 20:00:00,127.68342004854613
2026-06-02 20:15:00,129.7944599177328
2026-06-02 20:30:00,132.28459816261554
2026-06-02 20:45:00,134.7503048770095
2026-06-02 21:00:00,136.7880501547299
2026-06-02 21:15:00,138.22801007821144
2026-06-02 21:30:00,139.11630002496184
2026-06-02 21:45:00,139.37329903140596
2026-06-02 22:00:00,138.9193861339686
2026-06-02 22:15:00,137.13789482228313
2026-06-02 22:30:00,133.89253162267184
2026-06-02 22:45:00,129.82423512659295
2026-06-02 23:00:00,125.57394392550474
2026-06-02 23:15:00,120.98366002794357
2026-06-02 23:30:00,115.81223173356723
2026-06-02 23:45:00,110.57586707051598
2026-06-03 00:00:00,105.79077406693013
2026-06-03 00:15:00,101.43395445382869
2026-06-03 00:30:00,97.24747406395193
2026-06-03 00:45:00,93.39513707802202
2026-06-03 01:00:00,90.04074767676107
2026-06-03 01:15:00,87.06118905639724
2026-06-03 01:30:00,84.29718115548066
2026-06-03 01:45:00,81.85828326821651
2026-06-03 02:00:00,79.85405468880997
2026-06-03 02:15:00,78.14156045394782
2026-06-03 02:30:00,76.55686072024588
2026-06-03 02:45:00,75.17800746180288
2026-06-03 03:00:00,74.08305265271748
2026-06-03 03:15:00,73.15553540364063
2026-06-03 03:30:00,72.28709488996678
2026-06-03 03:45:00,71.56793318291008
2026-06-03 04:00:00,71.08825235368465
2026-06-03 04:15:00,70.8173788928309
2026-06-03 04:30:00,70.66118471900066
2026-06-03 04:45:00,70.61469004557514
2026-06-03 05:00:00,70.67291508593556
2026-06-03 05:15:00,70.93811663028492
2026-06-03 05:30:00,71.47430873298681
2026-06-03 05:45:00,72.21914750366338
2026-06-03 06:00:00,73.11028905193675
2026-06-03 06:15:00,74.41518111802822
2026-06-03 06:30:00,76.27404962623294
2026-06-03 06:45:00,78.43371796228374
2026-06-03 07:00:00,80.64100951191348
2026-06-03 07:15:00,82.98862905480004
2026-06-03 07:30:00,85.56707532994787
2026-06-03 07:45:00,88.1198626620797
2026-06-03 08:00:00,90.39050537591821
2026-06-03 08:15:00,92.35049743019397
2026-06-03 08:30:00,94.16147013703198
2026-06-03 08:45:00,95.85214385124671
2026-06-03 09:00:00,97.45123892765257
2026-06-03 09:15:00,98.99659577236876
2026-06-03 09:30:00,100.49113896813877
2026-06-03 09:45:00,101.91121513471347
2026-06-03 10:00:00,103.23317089184373
2026-06-03 10:15:00,104.4129936328365
2026-06-03 10:30:00,105.48688215819546
2026-06-03 10:45:00,106.55150019846653
2026-06-03 11:00:00,107.70351148419564
2026-06-03 11:15:00,108.95267210774242
2026-06-03 11:30:00,110.28030754595552
2026-06-03 11:45:00,111.74043560611449
2026-06-03 12:00:00,113.38707409549886
2026-06-03 12:15:00,115.48333607882012
2026-06-03 12:30:00,118.00251792500255
2026-06-03 12:45:00,120.56391239764507
2026-06-03 13:00:00,122.78681226034647
2026-06-03 13:15:00,124.81972101444674
2026-06-03 13:30:00,126.78939378227112
2026-06-03 13:45:00,128.28250075889622
2026-06-03 14:00:00,128.8857121393987
2026-06-03 14:15:00,128.61175830362075
2026-06-03 14:30:00,127.87691745886411
2026-06-03 14:45:00,126.87318154139457
2026-06-03 15:00:00,125.79254248747797
2026-06-03 15:15:00,124.5497634037053
2026-06-03 15:30:00,123.1236859371026
2026-06-03 15:45:00,121.8024198345883
2026-06-03 16:00:00,120.87407484308093
2026-06-03 16:15:00,120.28107663963569
2026-06-03 16:30:00,119.80289998112343
2026-06-03 16:45:00,119.48322823418616
2026-06-03 17:00:00,119.36574476546588
2026-06-03 17:15:00,119.4110355466949
2026-06-03 17:30:00,119.53480058389371
2026-06-03 17:45:00,119.71339429513652
2026-06-03 18:00:00,119.92317109849752
2026-06-03 18:15:00,120.21153793296553
2026-06-03 18:30:00,120.62859265569013
2026-06-03 18:45:00,121.15472606198684
2026-06-03 19:00:00,121.77032894717107
2026-06-03 19:15:00,122.72695373612136
2026-06-03 19:30:00,124.16028475308664
2026-06-03 19:45:00,125.87691064243789
2026-06-03 20:00:00,127.68342004854613
2026-06-03 20:15:00,129.7944599177328
2026-06-03 20:30:00,132.28459816261554
2026-06-03 20:45:00,134.7503048770095
2026-06-03 21:00:00,136.7880501547299
2026-06-03 21:15:00,138.22801007821144
2026-06-03 21:30:00,139.11630002496184
2026-06-03 21:45:00,139.37329903140596
2026-06-03 22:00:00,138.9193861339686
2026-06-03 22:15:00,137.13789482228313
2026-06-03 22:30:00,133.89253162267184
2026-06-03 22:45:00,129.82423512659295
2026-06-03 23:00:00,125.57394392550474
2026-06-03 23:15:00,120.98366002794357
2026-06-03 23:30:00,115.81223173356723
2026-06-03 23:45:00,110.57586707051598
2026-06-04 00:00:00,105.79077406693013
2026-06-04 00:15:00,101.43395445382869
2026-06-04 00:30:00,97.24747406395193
2026-06-04 00:45:00,93.39513707802202
2026-06-04 01:00:00,90.04074767676107
2026-06-04 01:15:00,87.06118905639724
2026-06-04 01:30:00,84.29718115548066
2026-06-04 01:45:00,81.85828326821651
2026-06-04 02:00:00,79.85405468880997
2026-06-04 02:15:00,78.14156045394782
2026-06-04 02:30:00,76.55686072024588
2026-06-04 02:45:00,75.17800746180288
2026-06-04 03:00:00,74.08305265271748
2026-06-04 03:15:00,73.15553540364063
2026-06-04 03:30:00,72.28709488996678
2026-06-04 03:45:00,71.56793318291008
2026-06-04 04:00:00,71.08825235368465
2026-06-04 04:15:00,70.8173788928309
2026-06-04 04:30:00,70.66118471900066
2026-06-04 04:45:00,70.61469004557514
2026-06-04 05:00:00,70.67291508593556
2026-06-04 05:15:00,70.93811663028492
2026-06-04 05:30:00,71.47430873298681
2026-06-04 05:45:00,72.21914750366338
2026-06-04 06:00:00,73.11028905193675
2026-06-04 06:15:00,74.41518111802822
2026-06-04 06:30:00,76.27404962623294
2026-06-04 06:45:00,78.43371796228374
2026-06-04 07:00:00,80.64100951191348
2026-06-04 07:15:00,82.98862905480004
2026-06-04 07:30:00,85.56707532994787
2026-06-04 07:45:00,88.1198626620797
2026-06-04 08:00:00,90.39050537591821
2026-06-04 08:15:00,92.35049743019397
2026-06-04 08:30:00,94.16147013703198
2026-06-04 08:45:00,95.85214385124671
2026-06-04 09:00:00,97.45123892765257
2026-06-04 09:15:00,98.99659577236876
2026-06-04 09:30:00,100.49113896813877
2026-06-04 09:45:00,101.91121513471347
2026-06-04 10:00:00,103.23317089184373
2026-06-04 10:15:00,104.4129936328365
2026-06-04 10:30:00,105.48688215819546
2026-06-04 10:45:00,106.55150019846653
2026-06-04 11:00:00,107.70351148419564
2026-06-04 11:15:00,108.95267210774242
2026-06-04 11:30:00,110.28030754595552
2026-06-04 11:45:00,111.74043560611449
2026-06-04 12:00:00,113.38707409549886
2026-06-04 12:15:00,115.48333607882012
2026-06-04 12:30:00,118.00251792500255
2026-06-04 12:45:00,120.56391239764507
2026-06-04 13:00:00,122.78681226034647
2026-06-04 13:15:00,124.81972101444674
2026-06-04 13:30:00,126.78939378227112
2026-06-04 13:45:00,128.28250075889622
2026-06-04 14:00:00,128.8857121393987
2026-06-04 14:15:00,128.61175830362075
2026-06-04 14:30:00,127.87691745886411
2026-06-04 14:45:00,126.87318154139457
2026-06-04 15:00:00,125.79254248747797
2026-06-04 15:15:00,124.5497634037053
2026-06-04 15:30:00,123.1236859371026
2026-06-04 15:45:00,121.8024198345883
2026-06-04 16:00:00,120.87407484308093
2026-06-04 16:15:00,120.28107663963569
2026-06-04 16:30:00,119.80289998112343
2026-06-04 16:45:00,119.48322823418616
2026-06-04 17:00:00,119.36574476546588
2026-06-04 17:15:00,119.4110355466949
2026-06-04 17:30:00,119.53480058389371
2026-06-04 17:45:00,119.71339429513652
2026-06-04 18:00:00,119.92317109849752
2026-06-04 18:15:00,120.21153793296553
2026-06-04 18:30:00,120.62859265569013
