DateTime,Electrical Consumption [W]
2026-07-14 04:00:00,88.89070597389234
2026-07-14 05:00:00,86.40508037408975
2026-07-14 06:00:00,86.38535318678974
2026-07-14 07:00:00,88.87097878659233
2026-07-14 08:00:00,96.28840121140001
2026-07-14 09:00:00,107.01012750896115
2026-07-14 10:00:00,117.34717365417188
2026-07-14 11:00:00,125.4254568535303
2026-07-14 12:00:00,134.15473723378935
2026-07-14 13:00:00,146.81959148040252
2026-07-14 14:00:00,157.98517949221412
2026-07-14 15:00:00,160.15517009521636
2026-07-14 16:00:00,157.1270468446632
2026-07-14 17:00:00,154.87814749246087
2026-07-14 18:00:00,153.44792641320942
2026-07-14 19:00:00,151.94866017840786
2026-07-14 20:00:00,152.41224907995831
2026-07-14 21:00:00,158.44876839376457
2026-07-14 22:00:00,163.44961037431975
2026-07-14 23:00:00,153.4577900068594
2026-07-15 00:00:00,133.77992067508896
2026-07-15 01:00:00,115.28568258131976
2026-07-15 02:00:00,102.03887630935601
2026-07-15 03:00:00,93.85209357984749
2026-07-15 04:00:00,88.89070597389234
2026-07-15 05:00:00,86.40508037408975
2026-07-15 06:00:00,86.38535318678974
2026-07-15 07:00:00,88.87097878659233
2026-07-15 08:00:00,96.28840121140001
2026-07-15 09:00:00,107.01012750896115
2026-07-15 10:00:00,117.34717365417188
2026-07-15 11:00:00,125.4254568535303
2026-07-15 12:00:00,134.15473723378935
2026-07-15 13:00:00,146.81959148040252
2026-07-15 14:00:00,157.98517949221412
2026-07-15 15:00:00,160.15517009521636
2026-07-15 16:00:00,157.1270468446632
2026-07-15 17:00:00,154.87814749246087
2026-07-15 18:00:00,153.44792641320942
2026-07-15 19:00:00,151.94866017840786
2026-07-15 20:00:00,152.41224907995831
2026-07-15 21:00:00,158.44876839376457
2026-07-15 22:00:00,163.44961037431975
2026-07-15 23:00:00,153.4577900068594
2026-07-16 00:00:00,133.77992067508896
2026-07-16 01:00:00,115.28568258131976
2026-07-16 02:00:00,102.03887630935601
2026-07-16 03:00:00,93.85209357984749
2026-07-16 04:00:00,88.89070597389234
2026-07-16 05:00:00,86.40508037408975
2026-07-16 06:00:00,86.38535318678974
2026-07-16 07:00:00,88.87097878659233
2026-07-16 08:00:00,96.28840121140001
2026-07-16 09:00:00,107.01012750896115
2026-07-16 10:00:00,117.34717365417188
2026-07-16 11:00:00,125.4254568535303
2026-07-16 12:00:00,134.15473723378935
2026-07-16 13:00:00,146.81959148040252
2026-07-16 14:00:00,157.98517949221412
2026-07-16 15:00:00,160.15517009521636
2026-07-16 16:00:00,157.1270468446632
2026-07-16 17:00:00,154.87814749246087
2026-07-16 18:00:00,153.44792641320942
2026-07-16 19:00:00,151.94866017840786
2026-07-16 20:00:00,152.41224907995831
2026-07-16 21:00:00,158.44876839376457
2026-07-16 22:00:00,163.44961037431975
2026-07-16 23:00:00,153.4577900068594
2026-07-17 00:00:00,132.81411046352542
2026-07-17 01:00:00,115.25609180036975
2026-07-17 02:00:00,102.24765570828121
2026-07-17 03:00:00,94.02470646872267
2026-07-17 04:00:00,89.13811778128009
2026-07-17 05:00:00,86.61057190846496
2026-07-17 06:00:00,86.71167374337757
2026-07-17 07:00:00,88.90221349981736
2026-07-17 08:00:00,96.72075539972548
2026-07-17 09:00:00,107.87565785174955
2026-07-17 10:00:00,118.25544623611034
2026-07-17 11:00:00,126.44469486403135
2026-07-17 12:00:00,134.9372489966902
2026-07-17 13:00:00,146.96836735129017
2026-07-17 14:00:00,157.61776062875123
2026-07-17 15:00:00,159.26909059899043
2026-07-17 16:00:00,156.00013127014955
2026-07-17 17:00:00,153.4388847856969
2026-07-17 18:00:00,151.51794992235742
2026-07-17 19:00:00,148.72079915644198
2026-07-17 20:00:00,146.15955267198936
2026-07-17 21:00:00,148.58599670989187
2026-07-17 22:00:00,151.78755481545764
2026-07-17 23:00:00,143.66570741081176
2026-07-18 00:00:00,127.94826061401366
2026-07-18 01:00:00,113.76289546935277
2026-07-18 02:00:00,101.84843307811353
2026-07-18 03:00:00,93.51142022993562
2026-07-18 04:00:00,88.28523307137633
2026-07-18 05:00:00,85.14329912486154
2026-07-18 06:00:00,83.12126242660945
2026-07-18 07:00:00,81.75249912317724
2026-07-18 08:00:00,88.34744958516868
2026-07-18 09:00:00,101.35070096777451
2026-07-18 10:00:00,114.60281840554984
2026-07-18 11:00:00,123.7486459330286
2026-07-18 12:00:00,131.61903492776364
2026-07-18 13:00:00,142.50692484142877
2026-07-18 14:00:00,151.15502025856858
2026-07-18 15:00:00,148.9774422758355
2026-07-18 16:00:00,142.84911566728687
2026-07-18 17:00:00,138.9916918121598
2026-07-18 18:00:00,137.06297988459625
2026-07-18 19:00:00,135.5386752966831
2026-07-18 20:00:00,135.04094318634412
2026-07-18 21:00:00,139.11612483974451
2026-07-18 22:00:00,143.68903860348388
2026-07-18 23:00:00,136.84522208632293
2026-07-19 00:00:00,124.15305327267897
2026-07-19 01:00:00,111.42977620213883
2026-07-19 02:00:00,100.47966977468128
2026-07-19 03:00:00,92.6092807799462
2026-07-19 04:00:00,87.32087710759454
2026-07-19 05:00:00,84.08561839039119
2026-07-19 06:00:00,81.72139086628103
2026-07-19 07:00:00,79.35716334217089
2026-07-19 08:00:00,83.96118536280645
2026-07-19 09:00:00,95.93786426783814
2026-07-19 10:00:00,109.25219821940577
2026-07-19 11:00:00,119.82900556410908
2026-07-19 12:00:00,128.5704257519374
2026-07-19 13:00:00,139.92493951904535
2026-07-19 14:00:00,149.13298356031646
2026-07-19 15:00:00,147.4220294310262
2026-07-19 16:00:00,141.8536514466089
2026-07-19 17:00:00,139.05390832595216
2026-07-19 18:00:00,138.8983670414712
2026-07-19 19:00:00,139.98715603283773
2026-07-19 20:00:00,143.34684777762584
2026-07-19 21:00:00,150.78172117581428
2026-07-19 22:00:00,156.28788264643927
2026-07-19 23:00:00,147.20427163275286
2026-07-20 00:00:00,127.24388079715006
2026-07-20 01:00:00,110.02768262346075
2026-07-20 02:00:00,97.66437252557647
2026-07-20 03:00:00,90.09617802640433
2026-07-20 04:00:00,85.6476972902497
2026-07-20 05:00:00,83.74120554618342
2026-07-20 06:00:00,84.08784040874093
2026-07-20 07:00:00,86.62982940082928
2026-07-20 08:00:00,94.51577252401248
2026-07-20 09:00:00,105.3769982174809
2026-07-20 10:00:00,115.42940923164848
2026-07-20 11:00:00,122.82428629954191
2026-07-20 12:00:00,131.25906795510778
2026-07-20 13:00:00,143.9690129155496
2026-07-20 14:00:00,154.68580741628574
2026-07-20 15:00:00,155.32130466430777
2026-07-20 16:00:00,151.5083211761753
2026-07-20 17:00:00,149.31296704664445
2026-07-20 18:00:00,148.3308349360648
2026-07-20 19:00:00,147.4353615411246
2026-07-20 20:00:00,149.22630833100501
2026-07-20 21:00:00,157.1122514541882
2026-07-20 22:00:00,161.82070833726098
2026-07-20 23:00:00,149.22630833100501
2026-07-21 00:00:00,133.77992067508896
2026-07-21 01:00:00,115.28568258131976
2026-07-21 02:00:00,102.03887630935601
2026-07-21 03:00:00,93.85209357984749
2026-07-21 04:00:00,88.89070597389234
2026-07-21 05:00:00,86.40508037408975
2026-07-21 06:00:00,86.38535318678974
2026-07-21 07:00:00,88.87097878659233
2026-07-21 08:00:00,96.28840121140001
2026-07-21 09:00:00,107.01012750896115
2026-07-21 10:00:00,117.34717365417188
2026-07-21 11:00:00,125.4254568535303
2026-07-21 12:00:00,134.15473723378935
2026-07-21 13:00:00,146.81959148040252
2026-07-21 14:00:00,157.98517949221412
2026-07-21 15:00:00,160.15517009521636
2026-07-21 16:00:00,157.1270468446632
2026-07-21 17:00:00,154.87814749246087
2026-07-21 18:00:00,153.44792641320942
2026-07-21 19:00:00,151.94866017840786
2026-07-21 20:00:00,152.41224907995831
2026-07-21 21:00:00,158.44876839376457
2026-07-21 22:00:00,163.44961037431975
2026-07-21 23:00:00,153.4577900068594
2026-07-22 00:00:00,133.77992067508896
2026-07-22 01:00:00,115.28568258131976
2026-07-22 02:00:00,102.03887630935601
2026-07-22 03:00:00,93.85209357984749
2026-07-22 04:00:00,88.89070597389234
2026-07-22 05:00:00,86.40508037408975
2026-07-22 06:00:00,86.38535318678974
2026-07-22 07:00:00,88.87097878659233
2026-07-22 08:00:00,96.28840121140001
2026-07-22 09:00:00,107.01012750896115
2026-07-22 10:00:00,117.34717365417188
2026-07-22 11:00:00,125.4254568535303
2026-07-22 12:00:00,134.15473723378935
2026-07-22 13:00:00,146.81959148040252
2026-07-22 14:00:00,157.98517949221412
2026-07-22 15:00:00,160.15517009521636
2026-07-22 16:00:00,157.1270468446632
2026-07-22 17:00:00,154.87814749246087
2026-07-22 18:00:00,153.44792641320942
2026-07-22 19:00:00,151.94866017840786
2026-07-22 20:00:00,152.41224907995831
2026-07-22 21:00:00,158.44876839376457
2026-07-22 22:00:00,163.44961037431975
2026-07-22 23:00:00,153.4577900068594
2026-07-23 00:00:00,133.77992067508896
2026-07-23 01:00:00,115.28568258131976
2026-07-23 02:00:00,102.03887630935601
2026-07-23 03:00:00,93.85209357984749
2026-07-23 04:00:00,88.89070597389234
2026-07-23 05:00:00,86.40508037408975
2026-07-23 06:00:00,86.38535318678974
2026-07-23 07:00:00,88.87097878659233
2026-07-23 08:00:00,96.28840121140001
2026-07-23 09:00:00,107.01012750896115
2026-07-23 10:00:00,117.34717365417188
2026-07-23 11:00:00,125.4254568535303
2026-07-23 12:00:00,134.15473723378935
2026-07-23 13:00:00,146.81959148040252
2026-07-23 14:00:00,157.98517949221412
2026-07-23 15:00:00,160.15517009521636
2026-07-23 16:00:00,157.1270468446632
2026-07-23 17:00:00,154.87814749246087
2026-07-23 18:00:00,153.44792641320942
2026-07-23 19:00:00,151.94866017840786
2026-07-23 20:00:00,152.41224907995831
2026-07-23 21:00:00,158.44876839376457
2026-07-23 22:00:00,163.44961037431975
2026-07-23 23:00:00,153.4577900068594
2026-07-24 00:00:00,132.81411046352542
2026-07-24 01:00:00,115.25609180036975
2026-07-24 02:00:00,102.24765570828121
2026-07-24 03:00:00,94.02470646872267
2026-07-24 04:00:00,89.13811778128009
2026-07-24 05:00:00,86.61057190846496
2026-07-24 06:00:00,86.71167374337757
2026-07-24 07:00:00,88.90221349981736
2026-07-24 08:00:00,96.72075539972548
2026-07-24 09:00:00,107.87565785174955
2026-07-24 10:00:00,118.25544623611034
2026-07-24 11:00:00,126.44469486403135
2026-07-24 12:00:00,134.9372489966902
2026-07-24 13:00:00,146.96836735129017
2026-07-24 14:00:00,157.61776062875123
2026-07-24 15:00:00,159.26909059899043
2026-07-24 16:00:00,156.00013127014955
2026-07-24 17:00:00,153.4388847856969
2026-07-24 18:00:00,151.51794992235742
2026-07-24 19:00:00,148.72079915644198
2026-07-24 20:00:00,146.15955267198936
2026-07-24 21:00:00,148.58599670989187
2026-07-24 22:00:00,151.78755481545764
2026-07-24 23:00:00,143.66570741081176
2026-07-25 00:00:00,127.94826061401366
2026-07-25 01:00:00,113.76289546935277
2026-07-25 02:00:00,101.84843307811353
2026-07-25 03:00:00,93.51142022993562
2026-07-25 04:00:00,88.28523307137633
2026-07-25 05:00:00,85.14329912486154
2026-07-25 06:00:00,83.12126242660945
2026-07-25 07:00:00,81.75249912317724
2026-07-25 08:00:00,88.34744958516868
2026-07-25 09:00:00,101.35070096777451
2026-07-25 10:00:00,114.60281840554984
2026-07-25 11:00:00,123.7486459330286
2026-07-25 12:00:00,131.61903492776364
2026-07-25 13:00:00,142.50692484142877
2026-07-25 14:00:00,151.15502025856858
2026-07-25 15:00:00,148.9774422758355
2026-07-25 16:00:00,142.84911566728687
2026-07-25 17:00:00,138.9916918121598
2026-07-25 18:00:00,137.06297988459625
2026-07-25 19:00:00,135.5386752966831
2026-07-25 20:00:00,135.04094318634412
2026-07-25 21:00:00,139.11612483974451
2026-07-25 22:00:00,143.68903860348388
2026-07-25 23:00:00,136.84522208632293
2026-07-26 00:00:00,124.15305327267897
2026-07-26 01:00:00,111.42977620213883
2026-07-26 02:00:00,100.47966977468128
2026-07-26 03:00:00,92.6092807799462
2026-07-26 04:00:00,87.32087710759454
2026-07-26 05:00:00,84.08561839039119
2026-07-26 06:00:00,81.72139086628103
2026-07-26 07:00:00,79.35716334217089
2026-07-26 08:00:00,83.96118536280645
2026-07-26 09:00:00,95.93786426783814
2026-07-26 10:00:00,109.25219821940577
2026-07-26 11:00:00,119.82900556410908
2026-07-26 12:00:00,128.5704257519374
2026-07-26 13:00:00,139.92493951904535
2026-07-26 14:00:00,149.13298356031646
2026-07-26 15:00:00,147.4220294310262
2026-07-26 16:00:00,141.8536514466089
2026-07-26 17:00:00,139.05390832595216
2026-07-26 18:00:00,138.8983670414712
2026-07-26 19:00:00,139.98715603283773
2026-07-26 20:00:00,143.34684777762584
2026-07-26 21:00:00,150.78172117581428
2026-07-26 22:00:00,156.28788264643927
2026-07-26 23:00:00,147.20427163275286
2026-07-27 00:00:00,127.24388079715006
2026-07-27 01:00:00,110.02768262346075
2026-07-27 02:00:00,97.66437252557647
2026-07-27 03:00:00,90.09617802640433
2026-07-27 04:00:00,85.6476972902497
2026-07-27 05:00:00,83.74120554618342
2026-07-27 06:00:00,84.08784040874093
2026-07-27 07:00:00,86.62982940082928
2026-07-27 08:00:00,94.51577252401248
2026-07-27 09:00:00,105.3769982174809
2026-07-27 10:00:00,115.42940923164848
2026-07-27 11:00:00,122.82428629954191
2026-07-27 12:00:00,131.25906795510778
2026-07-27 13:00:00,143.9690129155496
2026-07-27 14:00:00,154.68580741628574
2026-07-27 15:00:00,155.32130466430777
2026-07-27 16:00:00,151.5083211761753
2026-07-27 17:00:00,149.31296704664445
2026-07-27 18:00:00,148.3308349360648
2026-07-27 19:00:00,147.4353615411246
2026-07-27 20:00:00,149.22630833100501
2026-07-27 21:00:00,157.1122514541882
2026-07-27 22:00:00,161.82070833726098
2026-07-27 23:00:00,149.22630833100501
2026-07-28 00:00:00,133.77992067508896
2026-07-28 01:00:00,115.28568258131976
2026-07-28 02:00:00,102.03887630935601
2026-07-28 03:00:00,93.85209357984749
2026-07-28 04:00:00,88.89070597389234
2026-07-28 05:00:00,86.40508037408975
2026-07-28 06:00:00,86.38535318678974
2026-07-28 07:00:00,88.87097878659233
2026-07-28 08:00:00,96.28840121140001
2026-07-28 09:00:00,107.01012750896115
2026-07-28 10:00:00,117.34717365417188
2026-07-28 11:00:00,125.4254568535303
2026-07-28 12:00:00,134.15473723378935
2026-07-28 13:00:00,146.81959148040252
2026-07-28 14:00:00,157.98517949221412
2026-07-28 15:00:00,160.15517009521636
2026-07-28 16:00:00,157.1270468446632
2026-07-28 17:00:00,154.87814749246087
2026-07-28 18:00:00,153.44792641320942
2026-07-28 19:00:00,151.94866017840786
2026-07-28 20:00:00,152.41224907995831
2026-07-28 21:00:00,158.44876839376457
2026-07-28 22:00:00,163.44961037431975
2026-07-28 23:00:00,153.4577900068594
2026-07-29 00:00:00,133.77992067508896
2026-07-29 01:00:00,115.28568258131976
2026-07-29 02:00:00,102.03887630935601
2026-07-29 03:00:00,93.85209357984749
2026-07-29 04:00:00,88.89070597389234
2026-07-29 05:00:00,86.40508037408975
2026-07-29 06:00:00,86.38535318678974
2026-07-29 07:00:00,88.87097878659233
2026-07-29 08:00:00,96.28840121140001
2026-07-29 09:00:00,107.01012750896115
2026-07-29 10:00:00,117.34717365417188
2026-07-29 11:00:00,125.4254568535303
2026-07-29 12:00:00,134.15473723378935
2026-07-29 13:00:00,146.81959148040252
2026-07-29 14:00:00,157.98517949221412
2026-07-29 15:00:00,160.15517009521636
2026-07-29 16:00:00,157.1270468446632
2026-07-29 17:00:00,154.87814749246087
2026-07-29 18:00:00,153.44792641320942
2026-07-29 19:00:00,151.94866017840786
2026-07-29 20:00:00,152.41224907995831
2026-07-29 21:00:00,158.44876839376457
2026-07-29 22:00:00,163.44961037431975
2026-07-29 23:00:00,153.4577900068594
2026-07-30 00:00:00,133.77992067508896
2026-07-30 01:00:00,115.28568258131976
2026-07-30 02:00:00,102.03887630935601
2026-07-30 03:00:00,93.85209357984749
2026-07-30 04:00:00,88.89070597389234
2026-07-30 05:00:00,86.40508037408975
2026-07-30 06:00:00,86.38535318678974
2026-07-30 07:00:00,88.87097878659233
2026-07-30 08:00:00,96.28840121140001
2026-07-30 09:00:00,107.01012750896115
2026-07-30 10:00:00,117.34717365417188
2026-07-30 11:00:00,125.4254568535303
2026-07-30 12:00:00,134.15473723378935
2026-07-30 13:00:00,146.81959148040252
2026-07-30 14:00:00,157.98517949221412
2026-07-30 15:00:00,160.15517009521636
2026-07-30 16:00:00,157.1270468446632
2026-07-30 17:00:00,154.87814749246087
2026-07-30 18:00:00,153.44792641320942
2026-07-30 19:00:00,151.94866017840786
2026-07-30 20:00:00,152.41224907995831
2026-07-30 21:00:00,158.44876839376457
2026-07-30 22:00:00,163.44961037431975
2026-07-30 23:00:00,153.4577900068594
2026-07-31 00:00:00,132.81411046352542
2026-07-31 01:00:00,115.25609180036975
2026-07-31 02:00:00,102.24765570828121
2026-07-31 03:00:00,94.02470646872267
2026-07-31 04:00:00,89.13811778128009
2026-07-31 05:00:00,86.61057190846496
2026-07-31 06:00:00,86.71167374337757
2026-07-31 07:00:00,88.90221349981736
2026-07-31 08:00:00,96.72075539972548
2026-07-31 09:00:00,107.87565785174955
2026-07-31 10:00:00,118.25544623611034
2026-07-31 11:00:00,126.44469486403135
2026-07-31 12:00:00,134.9372489966902
2026-07-31 13:00:00,146.96836735129017
2026-07-31 14:00:00,157.61776062875123
2026-07-31 15:00:00,159.26909059899043
2026-07-31 16:00:00,156.00013127014955
2026-07-31 17:00:00,153.4388847856969
2026-07-31 18:00:00,151.51794992235742
2026-07-31 19:00:00,148.72079915644198
2026-07-31 20:00:00,146.15955267198936
2026-07-31 21:00:00,148.58599670989187
2026-07-31 22:00:00,151.78755481545764
2026-07-31 23:00:00,143.66570741081176
2026-08-01 00:00:00,130.96576153294373
2026-08-01 01:00:00,117.68253583827227
2026-08-01 02:00:00,106.07915601599481
2026-08-01 03:00:00,97.74214316781693
2026-08-01 04:00:00,92.08044041271101
2026-08-01 05:00:00,88.56520738344202
2026-08-01 06:00:00,86.82314499725558
2026-08-01 07:00:00,85.04997435417296
2026-08-01 08:00:00,88.19190830068777
2026-08-01 09:00:00,98.76871564539108
2026-08-01 10:00:00,111.67864225730831
2026-08-01 11:00:00,121.66439272098404
2026-08-01 12:00:00,130.21916336743527
2026-08-01 13:00:00,141.79143493281651
2026-08-01 14:00:00,152.2127009930389
2026-08-01 15:00:00,152.74154136027406
2026-08-01 16:00:00,147.95086979826138
2026-08-01 17:00:00,144.0312294293419
2026-08-01 18:00:00,141.51146062075085
2026-08-01 19:00:00,139.11612483974454
2026-08-01 20:00:00,138.36952667423606
2026-08-01 21:00:00,145.711075301736
2026-08-01 22:00:00,148.9774422758355
2026-08-01 23:00:00,140.51599640007294
2026-08-02 00:00:00,127.36135150057228
2026-08-02 01:00:00,114.82472397140927
2026-08-02 02:00:00,104.04052824739806
2026-08-02 03:00:00,96.0063024330097
2026-08-02 04:00:00,90.69508603893422
2026-08-02 05:00:00,87.21718291794059
2026-08-02 06:00:00,85.35690915554866
2026-08-02 07:00:00,82.76870218178598
2026-08-02 08:00:00,84.79073888003808
2026-08-02 09:00:00,94.65827796750834
2026-08-02 10:00:00,107.14098451805127
2026-08-02 11:00:00,117.8442987741324
2026-08-02 12:00:00,126.92998367161185
2026-08-02 13:00:00,138.1725077138935
2026-08-02 14:00:00,147.74348141895342
2026-08-02 15:00:00,147.2042716327529
2026-08-02 16:00:00,142.43226502487792
2026-08-02 17:00:00,139.41269022215482
2026-08-02 18:00:00,138.0646657566534
2026-08-02 19:00:00,137.2558510773526
2026-08-02 20:00:00,138.54995456423393
2026-08-02 21:00:00,149.11846637376485
2026-08-02 22:00:00,152.91989536647884
2026-08-02 23:00:00,143.26804019348884
2026-08-03 00:00:00,130.96057682346108
2026-08-03 01:00:00,115.08758874218208
2026-08-03 02:00:00,102.85426671775684
2026-08-03 03:00:00,94.93462298293613
2026-08-03 04:00:00,89.84583062566834
2026-08-03 05:00:00,87.04867985975292
2026-08-03 06:00:00,86.84647618992773
2026-08-03 07:00:00,87.65529086922857
2026-08-03 08:00:00,92.5081789450336
2026-08-03 09:00:00,102.95536855266947
2026-08-03 10:00:00,113.97546855814339
2026-08-03 11:00:00,122.13101657442688
2026-08-03 12:00:00,130.72467254199833
2026-08-03 13:00:00,143.66570741081176
2026-08-03 14:00:00,155.29241842576133
2026-08-03 15:00:00,157.1122514541882
2026-08-03 16:00:00,153.7758909020723
2026-08-03 17:00:00,150.8102370779692
2026-08-03 18:00:00,148.41749365170418
2026-08-03 19:00:00,145.75514533233894
2026-08-03 20:00:00,146.05845083707678
2026-08-03 21:00:00,156.97744900763806
2026-08-03 22:00:00,161.19002546232994
2026-08-03 23:00:00,149.56331444738038
2026-08-04 00:00:00,131.99855566189711
2026-08-04 01:00:00,115.66049914002016
2026-08-04 02:00:00,103.36651601464739
