,h0_dyn
2023-08-24 22:30:00,0.11661610470742027
2023-08-24 22:45:00,0.11099076954504178
2023-08-24 23:00:00,0.10405628704422148
2023-08-24 23:15:00,0.0961070708010252
2023-08-24 23:30:00,0.08760118019607765
2023-08-24 23:45:00,0.07899671758507583
2023-08-25 00:00:00,0.07065365280482368
2023-08-25 00:15:00,0.06296471544970679
2023-08-25 00:30:00,0.05632267202771461
2023-08-25 00:45:00,0.05108759850558398
2023-08-25 01:00:00,0.047488691737050504
2023-08-25 01:15:00,0.04523150585580503
2023-08-25 01:30:00,0.043857918403590046
2023-08-25 01:45:00,0.04290976386116477
2023-08-25 02:00:00,0.04202702760704773
2023-08-25 02:15:00,0.04111151794331273
2023-08-25 02:30:00,0.04029416402369122
2023-08-25 02:45:00,0.039509505483491726
2023-08-25 03:00:00,0.03882301344454636
2023-08-25 03:15:00,0.03833290038391969
2023-08-25 03:30:00,0.03810465208487423
2023-08-25 03:45:00,0.03813828705797395
2023-08-25 04:00:00,0.03856477382039746
2023-08-25 04:15:00,0.039285925356135426
2023-08-25 04:30:00,0.04030176252732153
2023-08-25 04:45:00,0.041546826575920175
2023-08-25 05:00:00,0.043086614928884694
2023-08-25 05:15:00,0.04554323435834121
2023-08-25 05:30:00,0.04953885041439738
2023-08-25 05:45:00,0.05585940200997775
2023-08-25 06:00:00,0.06483249084219794
2023-08-25 06:15:00,0.07527950467575478
2023-08-25 06:30:00,0.08575975806711077
2023-08-25 06:45:00,0.0947014453296096
2023-08-25 07:00:00,0.10105656052838136
2023-08-25 07:15:00,0.1052506384218289
2023-08-25 07:30:00,0.10806948558249185
2023-08-25 07:45:00,0.11039723022975337
2023-08-25 08:00:00,0.11282333535893967
2023-08-25 08:15:00,0.11521680537686643
2023-08-25 08:30:00,0.11725012369288625
2023-08-25 08:45:00,0.11859574267057488
2023-08-25 09:00:00,0.11899158957291994
2023-08-25 09:15:00,0.1186341194281047
2023-08-25 09:30:00,0.11771980586844333
2023-08-25 09:45:00,0.11654340708553405
2023-08-25 10:00:00,0.11530144095467194
2023-08-25 10:15:00,0.11422320086765031
2023-08-25 10:30:00,0.11343972904920273
2023-08-25 10:45:00,0.11314759702505359
2023-08-25 11:00:00,0.11354339500723934
2023-08-25 11:15:00,0.11472545196563991
2023-08-25 11:30:00,0.11682486699956629
2023-08-25 11:45:00,0.11997275170031463
2023-08-25 12:00:00,0.12410365625884699
2023-08-25 12:15:00,0.12836581036940642
2023-08-25 12:30:00,0.1316780155774537
2023-08-25 12:45:00,0.13295897052060673
2023-08-25 13:00:00,0.13145492520575996
2023-08-25 13:15:00,0.1278537712533854
2023-08-25 13:30:00,0.12304006768952748
2023-08-25 13:45:00,0.11796399330432555
2023-08-25 14:00:00,0.11341197462243055
2023-08-25 14:15:00,0.10944958770297003
2023-08-25 14:30:00,0.10597856428165468
2023-08-25 14:45:00,0.10296616854157906
2023-08-25 15:00:00,0.10031411819544257
2023-08-25 15:15:00,0.09802243898341792
2023-08-25 15:30:00,0.09618947639761709
2023-08-25 15:45:00,0.09478248921989399
2023-08-25 16:00:00,0.09393260717357081
2023-08-25 16:15:00,0.09360709455626211
2023-08-25 16:30:00,0.09390431806141006
2023-08-25 16:45:00,0.09479154516388429
2023-08-25 17:00:00,0.09636715200154287
2023-08-25 17:15:00,0.09859840923355757
2023-08-25 17:30:00,0.10151814343215557
2023-08-25 17:45:00,0.10502806315477725
2023-08-25 18:00:00,0.10919377296853323
2023-08-25 18:15:00,0.113851410698318
2023-08-25 18:30:00,0.11886988114896267
2023-08-25 18:45:00,0.12415086001890722
2023-08-25 19:00:00,0.12946487672737442
2023-08-25 19:15:00,0.1342545886801153
2023-08-25 19:30:00,0.13792981407443733
2023-08-25 19:45:00,0.13986752793263874
2023-08-25 20:00:00,0.139674157018561
2023-08-25 20:15:00,0.13797252284440387
2023-08-25 20:30:00,0.1354838734096761
2023-08-25 20:45:00,0.1330606847638398
2023-08-25 21:00:00,0.13126040020002502
2023-08-25 21:15:00,0.12988631677052193
2023-08-25 21:30:00,0.12857775224765408
2023-08-25 21:45:00,0.12690840402875628
2023-08-25 22:00:00,0.1245503095192199
2023-08-25 22:15:00,0.12124106347913031
2023-08-25 22:30:00,0.11688221158367097
2023-08-25 22:45:00,0.1112441059209748
2023-08-25 23:00:00,0.10429385731660759
2023-08-25 23:15:00,0.09632654938281632
2023-08-25 23:30:00,0.08780128603003014
2023-08-25 23:45:00,0.0791772153310439
2023-08-26 00:00:00,0.07366872681472456
2023-08-26 00:15:00,0.0696032067788528
2023-08-26 00:30:00,0.0661935222601998
2023-08-26 00:45:00,0.06278367384175904
2023-08-26 01:00:00,0.058816008280950946
2023-08-26 01:15:00,0.05458572045202501
2023-08-26 01:30:00,0.05051925251636852
2023-08-26 01:45:00,0.047108698763355536
2023-08-26 02:00:00,0.04468216950920757
2023-08-26 02:15:00,0.0431085075907366
2023-08-26 02:30:00,0.04219092746577807
2023-08-26 02:45:00,0.041634198617380117
2023-08-26 03:00:00,0.04127429987303092
2023-08-26 03:15:00,0.04104562498158275
2023-08-26 03:30:00,0.040915372403073615
2023-08-26 03:45:00,0.04094917294324264
2023-08-26 04:00:00,0.04111422586533032
2023-08-26 04:15:00,0.04134491384227005
2023-08-26 04:30:00,0.04154279898686424
2023-08-26 04:45:00,0.04164224890057038
2023-08-26 05:00:00,0.04164325644164689
2023-08-26 05:15:00,0.04174271405901256
2023-08-26 05:30:00,0.04233443762437529
2023-08-26 05:45:00,0.04371382659096155
2023-08-26 06:00:00,0.04611067108020914
2023-08-26 06:15:00,0.04955786483875332
2023-08-26 06:30:00,0.054022663688593923
2023-08-26 06:45:00,0.05940667757425614
2023-08-26 07:00:00,0.06567715126155338
2023-08-26 07:15:00,0.07260438860648842
2023-08-26 07:30:00,0.07992584745144797
2023-08-26 07:45:00,0.08741178473398123
2023-08-26 08:00:00,0.09486526045223014
2023-08-26 08:15:00,0.10208931548719967
2023-08-26 08:30:00,0.1089854524200771
2023-08-26 08:45:00,0.1154551642556826
2023-08-26 09:00:00,0.12130144880115791
2023-08-26 09:15:00,0.1263601140376436
2023-08-26 09:30:00,0.13043412182898095
2023-08-26 09:45:00,0.13322792205603995
2023-08-26 10:00:00,0.13467575793175354
2023-08-26 10:15:00,0.1352043541631001
2023-08-26 10:30:00,0.13543747690694574
2023-08-26 10:45:00,0.1359661188818433
2023-08-26 11:00:00,0.1371843207836148
2023-08-26 11:15:00,0.13909213298849368
2023-08-26 11:30:00,0.14149258674963827
2023-08-26 11:45:00,0.14415585682535192
2023-08-26 12:00:00,0.14691777184073312
2023-08-26 12:15:00,0.14928575517006112
2023-08-26 12:30:00,0.1508328616103736
2023-08-26 12:45:00,0.15103358272232198
2023-08-26 13:00:00,0.14955940673683157
2023-08-26 13:15:00,0.14670579023333574
2023-08-26 13:30:00,0.142965276158241
2023-08-26 13:45:00,0.1387319243054801
2023-08-26 14:00:00,0.13446552199111933
2023-08-26 14:15:00,0.13042882941226097
2023-08-26 14:30:00,0.1269831708536219
2023-08-26 14:45:00,0.1243913650977416
2023-08-26 15:00:00,0.1228177134078945
2023-08-26 15:15:00,0.12199950203522955
2023-08-26 15:30:00,0.12154259417063308
2023-08-26 15:45:00,0.12098711416544315
2023-08-26 16:00:00,0.12010309808014301
2023-08-26 16:15:00,0.11912048411273504
2023-08-26 16:30:00,0.118400643220674
2023-08-26 16:45:00,0.11827212837688336
2023-08-26 17:00:00,0.1190306705713595
2023-08-26 17:15:00,0.12070918996198082
2023-08-26 17:30:00,0.12320918682926782
2023-08-26 17:45:00,0.12646500841696462
2023-08-26 18:00:00,0.13041099555865904
2023-08-26 18:15:00,0.13471861707909566
2023-08-26 18:30:00,0.13899359158777633
2023-08-26 18:45:00,0.14290731864125256
2023-08-26 19:00:00,0.14606544430980672
2023-08-26 19:15:00,0.14830360590560707
2023-08-26 19:30:00,0.149358837885072
2023-08-26 19:45:00,0.14906673795906886
2023-08-26 20:00:00,0.14729575149315055
2023-08-26 20:15:00,0.1443086867047896
2023-08-26 20:30:00,0.14046697397306318
2023-08-26 20:45:00,0.13609921290377106
2023-08-26 21:00:00,0.13156690246411362
2023-08-26 21:15:00,0.127395916579852
2023-08-26 21:30:00,0.12417791829455443
2023-08-26 21:45:00,0.12243888988868538
2023-08-26 22:00:00,0.12237616235400277
2023-08-26 22:15:00,0.12293798365208743
2023-08-26 22:30:00,0.1227437789391749
2023-08-26 22:45:00,0.12037996465653465
2023-08-26 23:00:00,0.11489304759834633
2023-08-26 23:15:00,0.10707178144728871
2023-08-26 23:30:00,0.09823100021856915
2023-08-26 23:45:00,0.08961991554472204
2023-08-27 00:00:00,0.08225772471453247
2023-08-27 00:15:00,0.07604588719511596
2023-08-27 00:30:00,0.07062282548763198
2023-08-27 00:45:00,0.06569268488581835
2023-08-27 01:00:00,0.06092670146748515
2023-08-27 01:15:00,0.056456410689665434
2023-08-27 01:30:00,0.05251200597760445
2023-08-27 01:45:00,0.049257938570927175
2023-08-27 02:00:00,0.04685867597789859
2023-08-27 02:15:00,0.04518274514045621
2023-08-27 02:30:00,0.04400000530911664
2023-08-27 02:45:00,0.043113178718042273
2023-08-27 03:00:00,0.0423578546360183
2023-08-27 03:15:00,0.04173404280702105
2023-08-27 03:30:00,0.041307529300817304
2023-08-27 03:45:00,0.04104543978116762
2023-08-27 04:00:00,0.04104645581643625
2023-08-27 04:15:00,0.0411132533297618
2023-08-27 04:30:00,0.041180054374070255
2023-08-27 04:45:00,0.041049505558546154
2023-08-27 05:00:00,0.04068869916737181
2023-08-27 05:15:00,0.04022919352720231
2023-08-27 05:30:00,0.03980256000258645
2023-08-27 05:45:00,0.039704860471447466
2023-08-27 06:00:00,0.04003480832929038
2023-08-27 06:15:00,0.04098981815386383
2023-08-27 06:30:00,0.04266863030660494
2023-08-27 06:45:00,0.045169994972253644
2023-08-27 07:00:00,0.048691370890177964
2023-08-27 07:15:00,0.05336443565599921
2023-08-27 07:30:00,0.059419583608226134
2023-08-27 07:45:00,0.06708723201861527
2023-08-27 08:00:00,0.07640040404273805
2023-08-27 08:15:00,0.08689857124227787
2023-08-27 08:30:00,0.09792373255276046
2023-08-27 08:45:00,0.1088507267927083
2023-08-27 09:00:00,0.11915304894608515
2023-08-27 09:15:00,0.1284686762726228
2023-08-27 09:30:00,0.13656718099183088
2023-08-27 09:45:00,0.14311938662679735
2023-08-27 10:00:00,0.14805935902113562
2023-08-27 10:15:00,0.1518806310139011
2023-08-27 10:30:00,0.15527425076274548
2023-08-27 10:45:00,0.1588655115581957
2023-08-27 11:00:00,0.16314811832172285
2023-08-27 11:15:00,0.1676613339101568
2023-08-27 11:30:00,0.1717139750531488
2023-08-27 11:45:00,0.1746477046687099
2023-08-27 12:00:00,0.17586995187880194
2023-08-27 12:15:00,0.17508433761906966
2023-08-27 12:30:00,0.1720273707799133
2023-08-27 12:45:00,0.1664355338752601
2023-08-27 13:00:00,0.15837447544967992
2023-08-27 13:15:00,0.1488645323998681
2023-08-27 13:30:00,0.1392553523759854
2023-08-27 13:45:00,0.1308308744646322
2023-08-27 14:00:00,0.1246117858540725
2023-08-27 14:15:00,0.12013732483632839
2023-08-27 14:30:00,0.11655159353884223
2023-08-27 14:45:00,0.1130315335153222
2023-08-27 15:00:00,0.10898448476502072
2023-08-27 15:15:00,0.10454211426897381
2023-08-27 15:30:00,0.1000665944943234
2023-08-27 15:45:00,0.09592013416552528
2023-08-27 16:00:00,0.09239912004167028
2023-08-27 16:15:00,0.08963531884779559
2023-08-27 16:30:00,0.08782637208077983
2023-08-27 16:45:00,0.0870382146799808
2023-08-27 17:00:00,0.08736972065037592
2023-08-27 17:15:00,0.08872217444811169
2023-08-27 17:30:00,0.09093098251178881
2023-08-27 17:45:00,0.09389740460123415
2023-08-27 18:00:00,0.09745681913809233
2023-08-27 18:15:00,0.10160927081556455
2023-08-27 18:30:00,0.10635480435035918
2023-08-27 18:45:00,0.11172640269102861
2023-08-27 19:00:00,0.117592356940707
2023-08-27 19:15:00,0.12332684704349144
2023-08-27 19:30:00,0.12823810868018437
2023-08-27 19:45:00,0.13160136646675666
2023-08-27 20:00:00,0.13288942619442826
2023-08-27 20:15:00,0.13246450630402
2023-08-27 20:30:00,0.13091946963311746
2023-08-27 20:45:00,0.12888018345290372
2023-08-27 21:00:00,0.1268078496853406
2023-08-27 21:15:00,0.12483425176359832
2023-08-27 21:30:00,0.12299234443074143
2023-08-27 21:45:00,0.12134803390150378
2023-08-27 22:00:00,0.11980248813878656
2023-08-27 22:15:00,0.11779556782423477
2023-08-27 22:30:00,0.11466822526719328
2023-08-27 22:45:00,0.10969544338045863
2023-08-27 23:00:00,0.102514607237912
2023-08-27 23:15:00,0.09375165922625883
2023-08-27 23:30:00,0.08442805236295337
2023-08-27 23:45:00,0.07543352351418246
2023-08-28 00:00:00,0.07115119564564903
2023-08-28 00:15:00,0.06340822398639552
2023-08-28 00:30:00,0.056719495015383786
2023-08-28 00:45:00,0.051447627809982875
2023-08-28 01:00:00,0.04782344230039459
2023-08-28 01:15:00,0.04555042520023574
2023-08-28 01:30:00,0.04416723020715945
2023-08-28 01:45:00,0.04321246441930674
2023-08-28 02:00:00,0.042323575162740455
2023-08-28 02:15:00,0.04140167806125315
2023-08-28 02:30:00,0.04057862640887238
2023-08-28 02:45:00,0.03978849811860455
2023-08-28 03:00:00,0.039097226919362765
2023-08-28 03:15:00,0.038603719672241694
2023-08-28 03:30:00,0.0383739259672075
2023-08-28 03:45:00,0.03840786583030394
2023-08-28 04:00:00,0.038837435138877496
2023-08-28 04:15:00,0.039563754576504795
2023-08-28 04:30:00,0.04058684670953563
2023-08-28 04:45:00,0.04184079118273644
2023-08-28 05:00:00,0.043391550175558874
2023-08-28 05:15:00,0.04586563592340055
2023-08-28 05:30:00,0.049889624235678845
2023-08-28 05:45:00,0.05625502859508328
2023-08-28 06:00:00,0.06529178379902505
2023-08-28 06:15:00,0.07581293988973646
2023-08-28 06:30:00,0.08636760787530486
2023-08-28 06:45:00,0.09537283879440711
2023-08-28 07:00:00,0.10177318682135357
2023-08-28 07:15:00,0.1059971914217802
2023-08-28 07:30:00,0.10883622294857066
2023-08-28 07:45:00,0.11118067668114788
2023-08-28 08:00:00,0.11362419725005303
2023-08-28 08:15:00,0.11603485949335555
2023-08-28 08:30:00,0.11808282066112592
2023-08-28 08:45:00,0.11943820443547369
2023-08-28 09:00:00,0.11983707232219638
2023-08-28 09:15:00,0.11947727058030885
2023-08-28 09:30:00,0.1185566655867025
2023-08-28 09:45:00,0.11737210852751173
2023-08-28 10:00:00,0.11612151361667192
2023-08-28 10:15:00,0.11503580513576384
2023-08-28 10:30:00,0.11424695866036251
2023-08-28 10:45:00,0.11395294640379978
2023-08-28 11:00:00,0.11435176077793117
2023-08-28 11:15:00,0.1155424345935217
2023-08-28 11:30:00,0.11765700489967311
2023-08-28 11:45:00,0.12082752224496911
2023-08-28 12:00:00,0.12498807590909038
2023-08-28 12:15:00,0.1292808291546949
2023-08-28 12:30:00,0.1326168753064614
2023-08-28 12:45:00,0.13390719646655816
2023-08-28 13:00:00,0.13239265510594042
2023-08-28 13:15:00,0.12876603646397347
2023-08-28 13:30:00,0.12391820162118418
2023-08-28 13:45:00,0.1188061060652491
2023-08-28 14:00:00,0.11422179040771488
2023-08-28 14:15:00,0.11023130182420648
2023-08-28 14:30:00,0.10673567312469527
2023-08-28 14:45:00,0.10370193715473666
2023-08-28 15:00:00,0.10103111156728689
2023-08-28 15:15:00,0.09872322418093393
2023-08-28 15:30:00,0.09687732564864143
2023-08-28 15:45:00,0.09546044297274299
2023-08-28 16:00:00,0.09460464627883995
2023-08-28 16:15:00,0.09427696852485473
2023-08-28 16:30:00,0.09457648326294851
2023-08-28 16:45:00,0.09547022687914969
2023-08-28 17:00:00,0.09705728312423476
2023-08-28 17:15:00,0.09930469181925136
2023-08-28 17:30:00,0.10224551817474016
2023-08-28 17:45:00,0.10578076992874783
2023-08-28 18:00:00,0.10997652502419171
2023-08-28 18:15:00,0.11466774979345183
2023-08-28 18:30:00,0.11972241140637369
2023-08-28 18:45:00,0.1250414820985952
2023-08-28 19:00:00,0.1303938461049352
2023-08-28 19:15:00,0.13521816084030205
2023-08-28 19:30:00,0.1389200048680721
2023-08-28 19:45:00,0.14087187361987
2023-08-28 20:00:00,0.14067735794393124
2023-08-28 20:15:00,0.1389637426579078
2023-08-28 20:30:00,0.1364574507024623
2023-08-28 20:45:00,0.1340170813277148
2023-08-28 21:00:00,0.132204085863179
2023-08-28 21:15:00,0.13082035009965404
2023-08-28 21:30:00,0.12950259968776076
2023-08-28 21:45:00,0.12782146527160165
2023-08-28 22:00:00,0.12544662222378028
2023-08-28 22:15:00,0.12211377287624302
2023-08-28 22:30:00,0.1177237490742587
2023-08-28 22:45:00,0.11204524358509453
2023-08-28 23:00:00,0.1050451236389697
2023-08-28 23:15:00,0.09702059210336364
2023-08-28 23:30:00,0.08843405627057878
2023-08-28 23:45:00,0.07974797111318567
2023-08-29 00:00:00,0.07132572991650599
2023-08-29 00:15:00,0.06356380079411025
2023-08-29 00:30:00,0.05685869280426114
2023-08-29 00:45:00,0.05157391695150722
2023-08-29 01:00:00,0.04794086231380862
2023-08-29 01:15:00,0.04566229022550395
2023-08-29 01:30:00,0.04427572343062778
2023-08-29 01:45:00,0.04331863690917628
2023-08-29 02:00:00,0.0424275877247489
2023-08-29 02:15:00,0.04150344854361613
2023-08-29 02:30:00,0.04067839679052261
2023-08-29 02:45:00,0.03988634842759972
2023-08-29 03:00:00,0.039193399425818974
2023-08-29 03:15:00,0.038698700165149154
2023-08-29 03:30:00,0.03846836287238645
2023-08-29 03:45:00,0.03850240807229219
2023-08-29 04:00:00,0.03893305683252015
2023-08-29 04:15:00,0.03966118700345024
2023-08-29 04:30:00,0.04068682171224261
2023-08-29 04:45:00,0.04194387869392899
2023-08-29 05:00:00,0.043498483076002147
2023-08-29 05:15:00,0.04597869191310992
2023-08-29 05:30:00,0.05001262741213957
2023-08-29 05:45:00,0.05639375762271649
2023-08-29 06:00:00,0.06545283515517665
2023-08-29 06:15:00,0.07599998614232001
2023-08-29 06:30:00,0.08658074364773076
2023-08-29 06:45:00,0.0956082515060514
2023-08-29 07:00:00,0.10202445545571799
2023-08-29 07:15:00,0.10625894879906905
2023-08-29 07:30:00,0.10910505290551979
2023-08-29 07:45:00,0.11145536051711663
2023-08-29 08:00:00,0.113904982422497
2023-08-29 08:15:00,0.11632166754265551
2023-08-29 08:30:00,0.11837475759878285
2023-08-29 08:45:00,0.11973355991418999
2023-08-29 09:00:00,0.12013348198235367
2023-08-29 09:15:00,0.11977285791049302
2023-08-29 09:30:00,0.11885004242181003
2023-08-29 09:45:00,0.1176626204978383
2023-08-29 10:00:00,0.11640899588143952
2023-08-29 10:15:00,0.11532066457277552
2023-08-29 10:30:00,0.11452992930895775
2023-08-29 10:45:00,0.11423525326321857
2023-08-29 11:00:00,0.11463512030487813
2023-08-29 11:15:00,0.1158288098752991
2023-08-29 11:30:00,0.11794868769829603
2023-08-29 11:45:00,0.12112713332864626
2023-08-29 12:00:00,0.12529807436181048
2023-08-29 12:15:00,0.12960154762531104
2023-08-29 12:30:00,0.13294594470390278
2023-08-29 12:45:00,0.13423954322411447
2023-08-29 13:00:00,0.13272131764477815
2023-08-29 13:15:00,0.12908576867353103
2023-08-29 13:30:00,0.12422596636834222
2023-08-29 13:45:00,0.11910124139661768
2023-08-29 14:00:00,0.11450560193942401
2023-08-29 14:15:00,0.11050526021437768
2023-08-29 14:30:00,0.10700100401809365
2023-08-29 14:45:00,0.10395978506385174
2023-08-29 15:00:00,0.10128237561813498
2023-08-29 15:15:00,0.09896880418337124
2023-08-29 15:30:00,0.09711836847735397
2023-08-29 15:45:00,0.0956980142246935
2023-08-29 16:00:00,0.09484014103252941
2023-08-29 16:15:00,0.0945117007257483
2023-08-29 16:30:00,0.09481201447990917
2023-08-29 16:45:00,0.095708037630514
2023-08-29 17:00:00,0.09729910179984537
2023-08-29 17:15:00,0.09955216584088634
2023-08-29 17:30:00,0.10250037849843052
2023-08-29 17:45:00,0.1060445018740182
2023-08-29 18:00:00,0.11025077969572315
2023-08-29 18:15:00,0.11495376776336763
2023-08-29 18:30:00,0.12002110467565981
2023-08-29 18:45:00,0.125353516162042
2023-08-29 19:00:00,0.13071931003559406
2023-08-29 19:15:00,0.13555574233535125
2023-08-29 19:30:00,0.13926690638404374
2023-08-29 19:45:00,0.14122372840470823
2023-08-29 20:00:00,0.14102880596218265
2023-08-29 20:15:00,0.1393109877251946
2023-08-29 20:30:00,0.13679850968037188
2023-08-29 20:45:00,0.13435211619015058
2023-08-29 21:00:00,0.13253466260667307
2023-08-29 21:15:00,0.13114754028198983
2023-08-29 21:30:00,0.12982656681365431
2023-08-29 21:45:00,0.12814129859448226
2023-08-29 22:00:00,0.1257605836657275
2023-08-29 22:15:00,0.12241946157254209
2023-08-29 22:30:00,0.11801851424360903
2023-08-29 22:45:00,0.11232585337410429
2023-08-29 23:00:00,0.105308261029475
2023-08-29 23:15:00,0.09726368251282358
2023-08-29 23:30:00,0.08865568224090825
2023-08-29 23:45:00,0.07994787346799745
2023-08-30 00:00:00,0.07150456042739446
2023-08-30 00:15:00,0.06372320594050154
2023-08-30 00:30:00,0.05700131476481524
2023-08-30 00:45:00,0.05170331170312383
2023-08-30 01:00:00,0.048061168888581626
2023-08-30 01:15:00,0.04577690435222956
2023-08-30 01:30:00,0.044386882020112234
